scene,agent_id,agent_type,frame,x,y
crowds_zara01,1,0,212,127.67121767511273,431.4466666371372
crowds_zara01,1,0,213,125.38077388253006,431.6311277650411
crowds_zara01,1,0,214,123.09919104182825,431.81178202001377
crowds_zara01,1,0,215,120.82590285391034,431.9892109056235
crowds_zara01,1,0,216,118.56034301967938,432.1639959254385
crowds_zara01,1,0,217,116.30194524003836,432.33671858302716
crowds_zara01,1,0,218,114.05014321589039,432.5079603819576
crowds_zara01,1,0,219,111.8043706481385,432.67830282579826
crowds_zara01,1,0,220,109.56406123768569,432.8483274181173
crowds_zara01,1,0,221,107.32864868543503,433.01861566248306
crowds_zara01,1,0,222,105.09756669228955,433.18974906246376
crowds_zara01,1,0,223,102.87024895915229,433.36230912162773
crowds_zara01,1,0,224,100.64612918692629,433.53687734354315
crowds_zara01,1,0,225,98.4246410765146,433.71403523177844
crowds_zara01,1,0,226,96.20521832882028,433.8943642899018
crowds_zara01,1,0,227,93.98729464474634,434.0784460214815
crowds_zara01,1,0,228,91.77030372519583,434.2668619300858
crowds_zara01,1,0,229,89.55367927107176,434.46019351928305
crowds_zara01,1,0,230,87.33685498327722,434.65902229264145
crowds_zara01,1,0,231,85.11926456271523,434.8639297537293
crowds_zara01,1,0,232,82.90034171028883,435.0754974061149
crowds_zara01,1,0,233,80.67952012690108,435.2943067533665
crowds_zara01,1,0,234,78.45623351345499,435.5209392990524
crowds_zara01,1,0,235,76.22991557085362,435.7559765467407
crowds_zara01,1,0,236,74.0,436.0
crowds_zara01,1,0,237,71.76896831483788,436.25279049558947
crowds_zara01,1,0,238,69.53967825209307,436.5136318127992
crowds_zara01,1,0,239,67.31212784684173,436.78235986899386
crowds_zara01,1,0,240,65.08631513416002,437.05881058153784
crowds_zara01,1,0,241,62.86223814912408,437.342819867796
crowds_zara01,1,0,242,60.63989492681009,437.6342236451325
crowds_zara01,1,0,243,58.41928350229419,437.93285783091216
crowds_zara01,1,0,244,56.20040191065253,438.2385583424994
crowds_zara01,1,0,245,53.98324818696128,438.55116109725884
crowds_zara01,1,0,246,51.76782036629658,438.870502012555
crowds_zara01,1,0,247,49.5541164837346,439.1964170057523
crowds_zara01,1,0,248,47.34213457435149,439.52874199421547
crowds_zara01,1,0,249,45.131872673223405,439.86731289530894
crowds_zara01,1,0,250,42.92332881542649,440.2119656263974
crowds_zara01,1,0,251,40.716501036036924,440.56253610484515
crowds_zara01,1,0,252,38.51138737013084,440.918860248017
crowds_zara01,1,0,253,36.30798585278439,441.2807739732773
crowds_zara01,1,0,254,34.106294519073764,441.64811319799065
crowds_zara01,1,0,255,31.906311404075076,442.02071383952165
crowds_zara01,1,0,256,29.708034542864503,442.39841181523474
crowds_zara01,1,0,257,27.5114619705182,442.7810430424946
crowds_zara01,1,0,258,25.316591722112317,443.16844343866563
crowds_zara01,1,0,259,23.123421832723007,443.5604489211126
crowds_zara01,1,0,260,20.93195033742644,443.95689540719985
crowds_zara01,1,0,261,18.742175271298755,444.35761881429187
crowds_zara01,1,0,262,16.554094669416113,444.7624550597534
crowds_zara01,1,0,263,14.367706566854666,445.1712400609489
crowds_zara01,1,0,264,12.183008998690582,445.58380973524294
crowds_zara01,1,0,265,10.0,445.99999999999994
crowds_zara01,2,0,0,566.0,390.0
crowds_zara01,2,0,1,564.065669783909,389.6202549882266
crowds_zara01,2,0,2,562.1311426802806,389.2433731992073
crowds_zara01,2,0,3,560.1964179276493,388.8695021494524
crowds_zara01,2,0,4,558.2614947645505,388.49878935547207
crowds_zara01,2,0,5,556.3263724295192,388.13138233377646
crowds_zara01,2,0,6,554.3910501610901,387.76742860087586
crowds_zara01,2,0,7,552.4555271977985,387.4070756732806
crowds_zara01,2,0,8,550.5198027781789,387.0504710675008
crowds_zara01,2,0,9,548.583876140767,386.6977623000466
crowds_zara01,2,0,10,546.6477465240973,386.3490968874283
crowds_zara01,2,0,11,544.7114131667048,386.00462234615617
crowds_zara01,2,0,12,542.7748753071247,385.66448619274036
crowds_zara01,2,0,13,540.8381321838921,385.3288359436912
crowds_zara01,2,0,14,538.9011830355415,384.9978191155188
crowds_zara01,2,0,15,536.9640271006084,384.67158322473335
crowds_zara01,2,0,16,535.0266636176276,384.35027578784513
crowds_zara01,2,0,17,533.089091825134,384.0340443213644
crowds_zara01,2,0,18,531.1513109616627,383.7230363418014
crowds_zara01,2,0,19,529.2133202657487,383.41739936566626
crowds_zara01,2,0,20,527.2751189759268,383.1172809094693
crowds_zara01,2,0,21,525.3367063307325,382.8228284897206
crowds_zara01,2,0,22,523.3980815687001,382.53418962293057
crowds_zara01,2,0,23,521.4592439283651,382.2515118256092
crowds_zara01,2,0,24,519.5201926482624,381.974942614267
crowds_zara01,2,0,25,517.5809269669269,381.70462950541395
crowds_zara01,2,0,26,515.6414461228935,381.4407200155603
crowds_zara01,2,0,27,513.7017493546975,381.18336166121645
crowds_zara01,2,0,28,511.76183590087356,380.93270195889244
crowds_zara01,2,0,29,509.8217049999569,380.6888884250986
crowds_zara01,2,0,30,507.88135589048244,380.4520685763451
crowds_zara01,2,0,31,505.94078781098506,380.22238992914214
crowds_zara01,2,0,32,504.0,380.0
crowds_zara01,2,0,33,502.0593501700168,379.78440545041036
crowds_zara01,2,0,34,500.1191569280436,379.5748252743205
crowds_zara01,2,0,35,498.1793608543932,379.3709754869236
crowds_zara01,2,0,36,496.2399025293784,379.17257210341313
crowds_zara01,2,0,37,494.30072253331195,378.9793311389824
crowds_zara01,2,0,38,492.36176144650653,378.79096860882464
crowds_zara01,2,0,39,490.42295984927495,378.60720052813326
crowds_zara01,2,0,40,488.48425832193,378.42774291210156
crowds_zara01,2,0,41,486.54559744478433,378.2523117759231
crowds_zara01,2,0,42,484.6069177981508,378.0806231347908
crowds_zara01,2,0,43,482.668159962342,377.9123930038983
crowds_zara01,2,0,44,480.72926451767086,377.7473373984389
crowds_zara01,2,0,45,478.79017204445006,377.58517233360584
crowds_zara01,2,0,46,476.8508231229923,377.4256138245925
crowds_zara01,2,0,47,474.91115833361044,377.2683778865923
crowds_zara01,2,0,48,472.9711182566173,377.1131805347984
crowds_zara01,2,0,49,471.0306434723254,376.9597377844043
crowds_zara01,2,0,50,469.08967456104756,376.80776565060324
crowds_zara01,2,0,51,467.1481521030967,376.6569801485885
crowds_zara01,2,0,52,465.20601667878543,376.5070972935536
crowds_zara01,2,0,53,463.2632088684266,376.3578331006918
crowds_zara01,2,0,54,461.31966925233274,376.2089035851963
crowds_zara01,2,0,55,459.3753384108168,376.0600247622606
crowds_zara01,2,0,56,457.4301569241916,375.9109126470779
crowds_zara01,2,0,57,455.48406537276975,375.7612832548417
crowds_zara01,2,0,58,453.53700433686396,375.6108526007452
crowds_zara01,2,0,59,451.5889143967871,375.45933669998175
crowds_zara01,2,0,60,449.6397361328519,375.30645156774483
crowds_zara01,2,0,61,447.6894101253711,375.15191321922754
crowds_zara01,2,0,62,445.73787695465745,374.99543766962336
crowds_zara01,2,0,63,443.78507720102374,374.8367409341257
crowds_zara01,2,0,64,441.8309514447827,374.6755390279277
crowds_zara01,2,0,65,439.875440266247,374.51154796622274
crowds_zara01,2,0,66,437.9184842457295,374.34448376420437
crowds_zara01,2,0,67,435.9600239635428,374.17406243706563
crowds_zara01,2,0,68,434.0,374.0
crowds_zara01,2,0,69,432.0379401532246,373.8205261372443
crowds_zara01,2,0,70,430.0734843562239,373.6343369762603
crowds_zara01,2,0,71,428.1067413916354,373.4418481970788
crowds_zara01,2,0,72,426.1378200420967,373.2434754797308
crowds_zara01,2,0,73,424.1668290902453,373.0396345042471
crowds_zara01,2,0,74,422.1938773187189,372.83074095065854
crowds_zara01,2,0,75,420.21907351015494,372.617210498996
crowds_zara01,2,0,76,418.242526447191,372.3994588292903
crowds_zara01,2,0,77,416.2643449124647,372.1779016215724
crowds_zara01,2,0,78,414.28463768861366,371.952954555873
crowds_zara01,2,0,79,412.3035135582754,371.7250333122232
crowds_zara01,2,0,80,410.3210813040875,371.4945535706537
crowds_zara01,2,0,81,408.3374497086875,371.2619310111954
crowds_zara01,2,0,82,406.35272755471294,371.02758131387907
crowds_zara01,2,0,83,404.3670236248015,370.7919201587357
crowds_zara01,2,0,84,402.38044670159064,370.55536322579604
crowds_zara01,2,0,85,400.393105567718,370.3183261950912
crowds_zara01,2,0,86,398.40510900582115,370.0812247466517
crowds_zara01,2,0,87,396.4165657985377,369.8444745605086
crowds_zara01,2,0,88,394.42758472850505,369.6084913166927
crowds_zara01,2,0,89,392.43827457836096,369.37369069523487
crowds_zara01,2,0,90,390.44874413074285,369.14048837616605
crowds_zara01,2,0,91,388.45910216828844,368.909300039517
crowds_zara01,2,0,92,386.4694574736352,368.6805413653186
crowds_zara01,2,0,93,384.4799188294207,368.4546280336018
crowds_zara01,2,0,94,382.4905950182826,368.2319757243974
crowds_zara01,2,0,95,380.50159482285835,368.01300011773617
crowds_zara01,2,0,96,378.5130270257856,367.79811689364914
crowds_zara01,2,0,97,376.5250004097019,367.587741732167
crowds_zara01,2,0,98,374.5376237572448,367.38229031332077
crowds_zara01,2,0,99,372.55100585105197,367.1821783171412
crowds_zara01,2,0,100,370.56525547376077,366.9878214236592
crowds_zara01,2,0,101,368.58048140800895,366.7996353129057
crowds_zara01,2,0,102,366.59679243643404,366.6180356649115
crowds_zara01,2,0,103,364.6142973416737,366.44343815970734
crowds_zara01,2,0,104,362.63310490636525,366.27625847732423
crowds_zara01,2,0,105,360.65332391314655,366.116912297793
crowds_zara01,2,0,106,358.6750631446549,365.9658153011445
crowds_zara01,2,0,107,356.6984313835281,365.8233831674097
crowds_zara01,2,0,108,354.7235374124037,365.6900315766192
crowds_zara01,2,0,109,352.75049001391903,365.56617620880417
crowds_zara01,2,0,110,350.7793979707119,365.45223274399524
crowds_zara01,2,0,111,348.8103700654199,365.34861686222337
crowds_zara01,2,0,112,346.84351508068033,365.2557442435195
crowds_zara01,2,0,113,344.8789417991311,365.1740305679143
crowds_zara01,2,0,114,342.91675900340954,365.1038915154387
crowds_zara01,2,0,115,340.9570754761533,365.0457427661237
crowds_zara01,2,0,116,339.0,365.0
crowds_zara01,2,0,117,337.0437490917492,364.96159523940975
crowds_zara01,2,0,118,335.0865588862203,364.92512750498884
crowds_zara01,2,0,119,333.1285675930803,364.89051297420855
crowds_zara01,2,0,120,331.1699134219964,364.8576678245402
crowds_zara01,2,0,121,329.21073458263584,364.82650823345534
crowds_zara01,2,0,122,327.25116928466565,364.7969503784253
crowds_zara01,2,0,123,325.291355737753,364.7689104369215
crowds_zara01,2,0,124,323.33143215156497,364.7423045864152
crowds_zara01,2,0,125,321.3715367357687,364.7170490043779
crowds_zara01,2,0,126,319.4118077000315,364.693059868281
crowds_zara01,2,0,127,317.4523832540203,364.67025335559583
crowds_zara01,2,0,128,315.49340160740223,364.64854564379374
crowds_zara01,2,0,129,313.53500096984465,364.62785291034623
crowds_zara01,2,0,130,311.5773195510145,364.60809133272465
crowds_zara01,2,0,131,309.62049556057895,364.5891770884004
crowds_zara01,2,0,132,307.6646672082051,364.5710263548448
crowds_zara01,2,0,133,305.7099727035602,364.5535553095292
crowds_zara01,2,0,134,303.7565502563113,364.5366801299252
crowds_zara01,2,0,135,301.8045380761255,364.52031699350397
crowds_zara01,2,0,136,299.8540743726701,364.5043820777369
crowds_zara01,2,0,137,297.90529735561205,364.48879156009565
crowds_zara01,2,0,138,295.9583452346186,364.47346161805126
crowds_zara01,2,0,139,294.0133562193568,364.4583084290753
crowds_zara01,2,0,140,292.07046851949383,364.4432481706392
crowds_zara01,2,0,141,290.12982034469695,364.4281970202143
crowds_zara01,2,0,142,288.19154990463306,364.41307115527184
crowds_zara01,2,0,143,286.2557954089694,364.39778675328347
crowds_zara01,2,0,144,284.32269506737316,364.3822599917203
crowds_zara01,2,0,145,282.39238708951143,364.366407048054
crowds_zara01,2,0,146,280.46500968505137,364.35014409975577
crowds_zara01,2,0,147,278.5407010636601,364.33338732429695
crowds_zara01,2,0,148,276.6195994350047,364.3160528991491
crowds_zara01,2,0,149,274.7018430087523,364.2980570017836
crowds_zara01,2,0,150,272.7875699945702,364.2793158096717
crowds_zara01,2,0,151,270.87691860212533,364.25974550028485
crowds_zara01,2,0,152,268.970027041085,364.2392622510945
crowds_zara01,2,0,153,267.0670335211163,364.21778223957193
crowds_zara01,2,0,154,265.16807625188625,364.1952216431886
crowds_zara01,2,0,155,263.27329344306213,364.1714966394158
crowds_zara01,2,0,156,261.382823304311,364.14652340572513
crowds_zara01,2,0,157,259.49680404529994,364.1202181195878
crowds_zara01,2,0,158,257.61537387569626,364.0924969584752
crowds_zara01,2,0,159,255.7386710051669,364.0632760998588
crowds_zara01,2,0,160,253.8668336433791,364.03247172120996
crowds_zara01,2,0,161,252.0,364.0
crowds_zara01,2,0,162,250.13898079767216,363.9661824497045
crowds_zara01,2,0,163,248.28432753375736,363.9313731451411
crowds_zara01,2,0,164,246.43578958000168,363.8955371057945
crowds_zara01,2,0,165,244.59311630815105,363.85863935114963
crowds_zara01,2,0,166,242.75605708995155,363.82064490069104
crowds_zara01,2,0,167,240.92436129714912,363.7815187739036
crowds_zara01,2,0,168,239.09777830148977,363.7412259902719
crowds_zara01,2,0,169,237.27605747471952,363.69973156928086
crowds_zara01,2,0,170,235.45894818858443,363.65700053041513
crowds_zara01,2,0,171,233.6461998148304,363.61299789315945
crowds_zara01,2,0,172,231.8375617252035,363.56768867699856
crowds_zara01,2,0,173,230.03278329144973,363.52103790141723
crowds_zara01,2,0,174,228.2316138853151,363.4730105859002
crowds_zara01,2,0,175,226.43380287854558,363.42357174993225
crowds_zara01,2,0,176,224.6390996428872,363.372686412998
crowds_zara01,2,0,177,222.84725355008598,363.32031959458226
crowds_zara01,2,0,178,221.0580139718879,363.2664363141698
crowds_zara01,2,0,179,219.27113028003896,363.21100159124535
crowds_zara01,2,0,180,217.48635184628517,363.1539804452937
crowds_zara01,2,0,181,215.7034280423726,363.09533789579945
crowds_zara01,2,0,182,213.92210824004715,363.0350389622475
crowds_zara01,2,0,183,212.14214181105487,362.9730486641225
crowds_zara01,2,0,184,210.36327812714177,362.9093320209092
crowds_zara01,2,0,185,208.58526656005387,362.84385405209235
crowds_zara01,2,0,186,206.80785648153716,362.7765797771567
crowds_zara01,2,0,187,205.0307972633376,362.70747421558707
crowds_zara01,2,0,188,203.25383827720128,362.636502386868
crowds_zara01,2,0,189,201.47672889487416,362.5636293104845
crowds_zara01,2,0,190,199.69921848810228,362.48882000592107
crowds_zara01,2,0,191,197.92105642863157,362.41203949266264
crowds_zara01,2,0,192,196.14199208820804,362.33325279019374
crowds_zara01,2,0,193,194.36177483857782,362.25242491799935
crowds_zara01,2,0,194,192.58015405148677,362.169520895564
crowds_zara01,2,0,195,190.796879098681,362.08450574237264
crowds_zara01,2,0,196,189.01169935190637,361.99734447790985
crowds_zara01,2,0,197,187.22436418290908,361.90800212166045
crowds_zara01,2,0,198,185.43462296343503,361.8164436931092
crowds_zara01,2,0,199,183.6422250652302,361.72263421174074
crowds_zara01,2,0,200,181.84691986004063,361.6265386970399
crowds_zara01,2,0,201,180.04845671961235,361.5281221684914
crowds_zara01,2,0,202,178.24658501569135,361.42734964557997
crowds_zara01,2,0,203,176.44105412002355,361.32418614779044
crowds_zara01,2,0,204,174.63161340435505,361.21859669460736
crowds_zara01,2,0,205,172.8180122404319,361.1105463055157
crowds_zara01,2,0,206,171.0,361.0
crowds_zara01,2,0,207,169.17618119343075,360.880855168204
crowds_zara01,2,0,208,167.3456110562945,360.74723084784614
crowds_zara01,2,0,209,165.5087150481355,360.59942452977356
crowds_zara01,2,0,210,163.66591862849822,360.43773370483336
crowds_zara01,2,0,211,161.81764725692693,360.2624558638724
crowds_zara01,2,0,212,159.96432639296606,360.07388849773787
crowds_zara01,2,0,213,158.1063814961599,359.87232909727686
crowds_zara01,2,0,214,156.24423802605284,359.65807515333637
crowds_zara01,2,0,215,154.37832144218925,359.4314241567635
crowds_zara01,2,0,216,152.50905720411347,359.1926735984054
crowds_zara01,2,0,217,150.63687077136984,358.942120969109
crowds_zara01,2,0,218,148.76218760350278,358.6800637597214
crowds_zara01,2,0,219,146.88543316005658,358.4067994610897
crowds_zara01,2,0,220,145.00703290057567,358.12262556406085
crowds_zara01,2,0,221,143.12741228460428,357.8278395594821
crowds_zara01,2,0,222,141.2469967716869,357.52273893820035
crowds_zara01,2,0,223,139.36621182136787,357.20762119106274
crowds_zara01,2,0,224,137.48548289319146,356.8827838089163
crowds_zara01,2,0,225,135.6052354467021,356.5485242826082
crowds_zara01,2,0,226,133.72589494144412,356.2051401029854
crowds_zara01,2,0,227,131.8478868369619,355.8529287608949
crowds_zara01,2,0,228,129.9716365927998,355.4921877471839
crowds_zara01,2,0,229,128.09756966850213,355.12321455269944
crowds_zara01,2,0,230,126.22611152361331,354.7463066682885
crowds_zara01,2,0,231,124.35768761767768,354.3617615847983
crowds_zara01,2,0,232,122.49272341023956,353.96987679307574
crowds_zara01,2,0,233,120.63164436084334,353.57094978396793
crowds_zara01,2,0,234,118.77487592903336,353.16527804832197
crowds_zara01,2,0,235,116.92284357435402,352.7531590769849
crowds_zara01,2,0,236,115.07597275634961,352.3348903608038
crowds_zara01,2,0,237,113.23468893456455,351.9107693906257
crowds_zara01,2,0,238,111.39941756854316,351.4810936572977
crowds_zara01,2,0,239,109.57058411782984,351.0461606516669
crowds_zara01,2,0,240,107.74861404196888,350.6062678645803
crowds_zara01,2,0,241,105.93393280050468,350.1617127868849
crowds_zara01,2,0,242,104.12696585298161,349.71279290942795
crowds_zara01,2,0,243,102.32813865894401,349.25980572305633
crowds_zara01,2,0,244,100.53787667793624,348.8030487186172
crowds_zara01,2,0,245,98.75660536950265,348.3428193869576
crowds_zara01,2,0,246,96.9847501931876,347.8794152189247
crowds_zara01,2,0,247,95.22273660853546,347.41313370536534
crowds_zara01,2,0,248,93.47099007509057,346.94427233712673
crowds_zara01,2,0,249,91.7299360523973,346.47312860505593
crowds_zara01,2,0,250,90.0,346.0
crowds_zara01,2,0,251,88.27658028299334,345.51094323047994
crowds_zara01,2,0,252,86.55501724107825,344.99268184061106
crowds_zara01,2,0,253,84.83564929570868,344.4465135746318
crowds_zara01,2,0,254,83.1188148683385,343.87373617678065
crowds_zara01,2,0,255,81.40485238042163,343.27564739129605
crowds_zara01,2,0,256,79.69410025341195,342.6535449624165
crowds_zara01,2,0,257,77.9868969087633,342.00872663438054
crowds_zara01,2,0,258,76.28358076792965,341.34249015142643
crowds_zara01,2,0,259,74.58449025236483,340.65613325779276
crowds_zara01,2,0,260,72.88996378352276,339.950953697718
crowds_zara01,2,0,261,71.20033978285734,339.22824921544066
crowds_zara01,2,0,262,69.51595667182248,338.48931755519914
