scene,agent_id,agent_type,frame,x,y
students001,10,0,105,373.05232521275434,363.4487188595696
students001,10,0,110,360.3137543893099,367.00848493535904
students001,10,0,115,348.0179801096321,370.42479487066
students001,10,0,120,336.47783642870087,373.6310310964966
students001,10,0,125,325.9795496842883,376.54634774282334
students001,10,0,130,316.11260946725,378.87367378138237
students001,10,0,135,307.339992115594,381.20864948684925
students001,10,0,140,300.55531794861196,384.55310876224524
students001,10,0,145,295.4769864219446,389.8003801830384
students001,10,0,150,291.0525990884951,396.01444212374946
students001,10,0,155,286.2542761865661,401.9671764571689
students001,10,0,160,280.2927429981478,406.82329970484705
students001,10,0,165,273.5589070260276,411.412349188859
students001,10,0,170,266.12979286739153,415.6906376115793
students001,10,0,175,258.00374439698066,419.46755128315175
students001,10,0,180,249.15181389726112,422.5592673151252
students001,10,0,185,238.82489265019436,425.0804522830249
students001,10,0,190,227.1547916543082,427.2513295347141
students001,10,0,195,214.77806291887737,429.2195512929198
students001,10,0,200,202.33125845317642,431.1327697803692
students001,10,0,205,190.45093026647987,433.1386372197893
students001,10,0,210,179.38832759001747,435.32286886512156
students001,10,0,215,168.07607315764267,437.5228933816599
students001,10,0,220,156.70593604098386,439.73201210134033
students001,10,0,225,145.6334368193343,441.9675792854765
students001,10,0,230,135.21409607198734,444.24694919538246
students001,10,0,235,125.80343437823616,446.5874760923722
students001,10,0,240,117.75697231737416,449.0065142377594
students001,10,0,245,111.41009146905928,451.6381665456905
students001,10,0,250,106.50457597278991,454.7522874568073
students001,10,0,255,102.17578253673544,457.8992115590943
students001,10,0,260,97.5348346121556,460.56316849385485
students001,10,0,265,91.69956160003115,462.2493065048266
students001,10,0,270,84.3145314742084,463.28897748373066
students001,10,0,275,75.7600477803792,464.0847843105626
students001,10,0,280,66.44785139394027,464.7743248352906
students001,10,0,285,56.78968319028834,465.495196907883
students001,10,0,290,47.13300643085653,466.3665281932006
students001,10,0,295,37.1664339854548,467.3096140420272
students001,10,0,300,26.787143918966763,468.28970023561465
students001,10,0,305,16.01332585243284,469.3052419087981
students001,10,0,310,4.863169406893443,470.3546941964128
students001,11,0,0,285.0,253.0
students001,11,0,5,282.307470210805,260.83974567370325
students001,11,0,10,279.68340562059427,268.611308984292
students001,11,0,15,277.1297440455135,276.31484061527766
students001,11,0,20,274.6484233017087,283.95049125017215
students001,11,0,25,272.2413812053257,291.51841157248697
students001,11,0,30,269.9105555725105,299.0187522657337
students001,11,0,35,267.69360476476896,306.4537340680478
students001,11,0,40,265.68638884349025,313.8288697635203
students001,11,0,45,263.7859774022964,321.1380484021001
students001,11,0,50,261.87025618151654,328.37404225170985
students001,11,0,55,259.81711092147975,335.52962358027236
students001,11,0,60,257.50442736251523,342.5975646557102
students001,11,0,65,254.8956786725407,349.5978877589169
students001,11,0,70,252.08271508798506,356.56529344951133
students001,11,0,75,249.0176434594273,363.46799842803733
students001,11,0,80,245.64768365071208,370.2723400363878
students001,11,0,85,241.92005552568415,376.9446556164556
students001,11,0,90,237.7819789481882,383.4512825101338
students001,11,0,95,233.06031272170912,389.7055253602258
students001,11,0,100,227.32040463355023,395.5736879975141
students001,11,0,105,220.71363792956367,401.26770192346714
students001,11,0,110,213.4519487612092,407.03044309099795
students001,11,0,115,205.74727327994646,413.1047874530196
students001,11,0,120,197.73451683082666,419.71945915486094
students001,11,0,125,188.91607749581627,426.86696208462723
students001,11,0,130,179.33919581521297,434.414555809878
students001,11,0,135,169.22498209287733,442.2393983917291
students001,11,0,140,158.79454663266972,450.2186478912965
students001,11,0,145,148.26899973845084,458.2294623696963
students001,11,0,150,137.845189796307,466.20959867995987
students001,11,0,155,127.41428899200619,474.5511042609563
students001,11,0,160,116.8391924288199,483.13612584147853
students001,11,0,165,106.01800414933501,491.70207827611796
students001,11,0,170,94.84882819613837,499.9863764194665
students001,11,0,175,83.2297686118168,507.72643512611586
students001,11,0,180,71.05993967749505,514.7160620321794
students001,11,0,185,58.29322524146157,521.2907885687158
students001,11,0,190,44.96362175017294,527.5349980830745
students001,11,0,195,31.111381509151556,533.420238125947
students001,11,0,200,16.776756823919783,538.918056248025
students001,11,0,205,2.000000000000001,544.0
students001,12,0,0,236.0,326.0
students001,12,0,5,229.72976040365648,329.0198931274044
students001,12,0,10,223.67349994297902,331.96445395633555
students001,12,0,15,217.84077483140862,334.8320847403247
students001,12,0,20,212.2411412823863,337.6211877329028
students001,12,0,25,206.88415550935323,340.33016518760087
students001,12,0,30,201.77937372575042,342.95741935795
students001,12,0,35,196.93635214501893,345.50135249748115
students001,12,0,40,192.3535429063905,347.9074922865493
students001,12,0,45,188.0003341126355,350.119384363797
students001,12,0,50,183.85382713694634,352.2318223916956
students001,12,0,55,179.8916041971828,354.3435737946791
students001,12,0,60,176.09124751120467,356.55340599718176
students001,12,0,65,172.43033929687184,358.9600864236375
students001,12,0,70,168.95917245020235,361.727766767138
students001,12,0,75,165.85732178064123,365.0353180321558
students001,12,0,80,162.91356588719603,368.58009906267284
students001,12,0,85,159.87830944408458,372.0186153768792
students001,12,0,90,156.5019571255247,375.0073724929649
students001,12,0,95,152.55771979680594,377.2927153475956
students001,12,0,100,148.05155415471756,379.1276681865934
students001,12,0,105,143.1130917804286,380.72691701535854
students001,12,0,110,137.87194024750323,382.2794178898652
students001,12,0,115,132.45770712950565,383.9741268660876
students001,12,0,120,127.0,386.0
students001,12,0,125,121.28948840046046,388.4381913350324
students001,12,0,130,115.1595922073514,391.20599479978677
students001,12,0,135,108.80404449672245,394.2465762779949
students001,12,0,140,102.41657834462323,397.50310165338846
students001,12,0,145,96.19092682710334,400.9187368096993
students001,12,0,150,90.32082302021239,404.43664763065925
students001,12,0,155,85.0,408.0
students001,12,0,160,79.96226551454038,411.84248174395066
students001,12,0,165,74.92368977742886,416.10160479948314
students001,12,0,170,70.05139956299674,420.57627121644344
students001,12,0,175,65.51252164557529,425.0653830446777
students001,12,0,180,61.47418279949581,429.36784233403176
students001,12,0,185,58.1035097990896,433.2825511343519
students001,12,0,190,55.560653894639046,436.61689880288293
students001,12,0,195,53.698466114511135,439.5153090086268
students001,12,0,200,52.25948755339256,442.15606471005725
students001,12,0,205,51.06049726748504,444.610736602817
students001,12,0,210,49.918274312990306,446.9508953825484
students001,12,0,215,48.649597746110075,449.24811174489435
students001,12,0,220,47.071246623046065,451.5739563854973
students001,12,0,225,45.0,454.0
students001,12,0,230,41.84202782868109,456.511459970472
students001,12,0,235,37.39951307973928,459.03667190551033
students001,12,0,240,32.083254337787444,461.56188384054866
students001,12,0,245,26.304050187438385,464.0733438110206
students001,12,0,250,20.472699213304956,466.55729985235985
students001,12,0,255,15.0,469.0
students001,12,0,260,9.79656917655719,471.39614623724776
students001,12,0,265,4.5099860907973595,473.75353777872493
students001,13,0,0,256.0,344.0
students001,13,0,5,250.05013687812965,346.341034745745
students001,13,0,10,244.1091403551632,348.77887093450016
students001,13,0,15,238.17693749504681,351.3088169168646
students001,13,0,20,232.2534553617267,353.9261810434371
students001,13,0,25,226.33862101914906,356.62627166481684
students001,13,0,30,220.4323615312601,359.4043971316027
students001,13,0,35,214.53460396200606,362.25586579439374
students001,13,0,40,208.64087800751642,365.189574167742
students001,13,0,45,202.718706789239,368.3083718790556
students001,13,0,50,196.7819255605246,371.5859152844452
students001,13,0,55,190.85578294594941,374.96195383729383
students001,13,0,60,184.96552757008948,378.3762369909847
students001,13,0,65,179.1364080575211,381.76851419890096
students001,13,0,70,173.39367303282035,385.0785349144257
students001,13,0,75,167.7695161599518,388.254088014232
students001,13,0,80,162.32370326616123,391.3361836553295
students001,13,0,85,157.01157580350605,394.36005471565505
students001,13,0,90,151.76738929960203,397.3477854593913
students001,13,0,95,146.5253992820649,400.3214601507207
students001,13,0,100,141.21986127851042,403.303163053826
students001,13,0,105,135.78503081655438,406.3149784328896
students001,13,0,110,130.1551634238125,409.3789905520941
students001,13,0,115,124.23079528252615,412.53365695215507
students001,13,0,120,117.97553601108473,415.79696965155125
students001,13,0,125,111.50346128111225,419.1223886250586
students001,13,0,130,104.93197521394349,422.46188308398393
students001,13,0,135,98.37848193091314,425.76742223963396
students001,13,0,140,91.96038555335596,428.99097530331545
students001,13,0,145,85.79509020260667,432.0845114863352
students001,13,0,150,80.0,435.0
students001,13,0,155,74.58973563682133,437.76475278118517
students001,13,0,160,69.44965870838024,440.4420421970719
students001,13,0,165,64.50328469204774,443.0377781044258
students001,13,0,170,59.67412906519486,445.5578703600126
students001,13,0,175,54.885707305192625,448.00822882059776
students001,13,0,180,50.061534889412044,450.394763342947
students001,13,0,185,45.12512729522417,452.72338378382585
students001,13,0,190,40.0,455.0
students001,13,0,195,34.71903965218469,457.2290357300402
students001,13,0,200,29.36708733997997,459.4096456178325
students001,13,0,205,23.94559020039174,461.5398358781162
students001,13,0,210,18.4559953704259,463.61761272563007
students001,13,0,215,12.899749987088354,465.6409823751132
students001,13,0,220,7.278301187385007,467.6079510413044
students001,13,0,225,1.5930961083217559,469.5165249389428
students001,14,0,0,262.0,363.0
students001,14,0,5,257.5874056206747,365.099733063968
students001,14,0,10,253.01115072664354,367.2932272084883
students001,14,0,15,248.27394435049007,369.57817486248535
students001,14,0,20,243.37849552479798,371.95226845488355
students001,14,0,25,238.32751328215096,374.41320041460745
students001,14,0,30,233.1237066551326,376.95866317058136
students001,14,0,35,227.7508325809724,379.6013043958271
students001,14,0,40,222.1478495336407,382.3893764174968
students001,14,0,45,216.34135413022585,385.3023008661581
students001,14,0,50,210.3672513670053,388.3121699239773
students001,14,0,55,204.26144624025653,391.3910757731206
students001,14,0,60,198.05984374625706,394.5111105957544
students001,14,0,65,191.7983488812844,397.644366574045
students001,14,0,70,185.512866641616,400.76293589015876
students001,14,0,75,179.19449156109357,403.84916077654077
students001,14,0,80,172.70324934148096,406.9332012474555
students001,14,0,85,166.0741582545828,410.0280424931285
students001,14,0,90,159.36267367675515,413.1431096719152
students001,14,0,95,152.624250984354,416.2878279421712
students001,14,0,100,145.91434555373542,419.47162246225184
students001,14,0,105,139.28841276125533,422.7039183905126
students001,14,0,110,132.8019079832698,425.99414088530915
students001,14,0,115,126.50043413605658,429.356231885682
students001,14,0,120,120.32502064495594,432.8276890047492
students001,14,0,125,114.24193468714579,436.38865535970655
students001,14,0,130,108.23533359217156,440.0065935581638
students001,14,0,135,102.28937468957868,443.64896620773015
students001,14,0,140,96.38821530891259,447.28323591601537
students001,14,0,145,90.51601277971875,450.87686529062887
students001,14,0,150,84.64804306791072,454.4210198007504
students001,14,0,155,78.70909378406944,458.0868753052696
students001,14,0,160,72.72889813125889,461.8505138345581
students001,14,0,165,66.76135699401404,465.6318320220009
students001,14,0,170,60.86037125686987,469.3507265009829
students001,14,0,175,55.079841804361415,472.9270939048889
students001,14,0,180,49.47366952102362,476.2808308671039
students001,14,0,185,44.095755291391484,479.3318340210126
students001,14,0,190,39.0,482.0
students001,14,0,195,34.11937877198074,484.41214437875794
students001,14,0,200,29.35640985570662,486.7362605116461
students001,14,0,205,24.719308820574643,488.9540117015514
students001,14,0,210,20.21629123598181,491.0470612513605
students001,14,0,215,15.855572671325133,492.9970724639601
students001,14,0,220,11.645368696001606,494.7857086422371
students001,14,0,225,7.593894879408238,496.39463308907824
students001,14,0,230,3.709366790942033,497.8055091073703
students001,14,0,235,1.7763568394002505e-15,499.0
students001,15,0,0,244.0,388.0
students001,15,0,5,239.65575483430524,389.88395094270385
students001,15,0,10,235.15408087100388,391.9024717773076
students001,15,0,15,230.50200606061833,394.04722098029737
students001,15,0,20,225.70655835367094,396.3098570281596
students001,15,0,25,220.77476570068418,398.6820383973807
students001,15,0,30,215.71365605218043,401.15542356444695
students001,15,0,35,210.5302573586821,403.72167100584454
students001,15,0,40,205.23159757071164,406.3724391980599
students001,15,0,45,199.7969761698439,409.11487118746555
students001,15,0,50,194.01309891374865,412.07058119953524
students001,15,0,55,187.92867462500993,415.2278641222495
