scene,agent_id,agent_type,frame,x,y
students003,6,0,440,29.570642853811673,251.93799117511549
students003,6,0,445,22.33424157283107,251.64752130965798
students003,6,0,450,14.972150053495879,251.39213237317162
students003,6,0,455,7.516644220865669,251.1751750438783
students003,7,0,0,682.0,247.0
students003,7,0,5,680.0493257347941,240.99506941280896
students003,7,0,10,678.1532828852338,235.15550892273424
students003,7,0,15,676.3310806385256,229.57790927938774
students003,7,0,20,674.6019281818761,224.35886123238157
students003,7,0,25,672.9850347024922,219.59495553132768
students003,7,0,30,671.4996093875804,215.38278292583811
students003,7,0,35,670.1648614243474,211.81893416552487
students003,7,0,40,669.0,209.0
students003,7,0,45,667.9992803205491,206.82909226364674
students003,7,0,50,667.1263644220533,205.08115010666376
students003,7,0,55,666.3545717367895,203.6605052523859
students003,7,0,60,665.6572216970353,202.47148942414802
students003,7,0,65,665.0076337350682,201.41843434528514
students003,7,0,70,664.3791272831655,200.4056717391321
students003,7,0,75,663.7450217736048,199.3375333290238
students003,7,0,80,663.0786366386632,198.11835083829519
students003,7,0,85,662.3532913106181,196.65245599028114
students003,7,0,90,661.5423052217473,194.84418050831653
students003,7,0,95,660.6189978043276,192.59785611573633
students003,7,0,100,659.5472813738851,189.51383145843397
students003,7,0,105,658.2422864558605,183.21837878580527
students003,7,0,110,656.7391174118757,174.4678585689325
students003,7,0,115,655.0993393572256,164.80063516092773
students003,7,0,120,653.384517407205,155.75507291490294
students003,7,0,125,651.6534106756482,148.81925084954386
students003,7,0,130,649.8621059086963,143.42857630625886
students003,7,0,135,647.9793287813934,138.66589021136895
students003,7,0,140,646.0129764050632,134.22146951951328
students003,7,0,145,643.9709458910293,129.78559118533101
students003,7,0,150,641.8611343506153,125.04853216346125
students003,7,0,155,639.6860514013316,119.6373209534054
students003,7,0,160,637.4287229746114,113.33649935141531
students003,7,0,165,635.0884408220377,106.61644943716082
students003,7,0,170,632.6667209747502,99.99780660658554
students003,7,0,175,630.1650794638884,94.0012062556331
students003,7,0,180,627.5850323205922,89.14728378024712
students003,7,0,185,624.8808818559202,85.85994069707591
students003,7,0,190,621.7101696373118,83.50874455092567
students003,7,0,195,618.2350807243745,81.65922226566391
students003,7,0,200,614.7410672106414,80.04748025461558
students003,7,0,205,611.513581189646,78.40962493110553
students003,7,0,210,608.8380747549211,76.4817627084587
students003,7,0,215,607.0,74.0
students003,7,0,220,605.8858539843451,70.59085943311447
students003,7,0,225,605.0831798548968,66.26567070574535
students003,7,0,230,604.4289988364056,61.337750837054806
students003,7,0,235,603.7603321536225,56.12041684620505
students003,7,0,240,602.9142010312975,50.926985752358284
students003,7,0,245,601.7258990522804,46.0583482729434
students003,7,0,250,600.0245288987642,41.342428665215785
students003,7,0,255,597.8022069635302,36.613347458634095
students003,7,0,260,595.1005113054144,31.870568319407816
students003,7,0,265,591.9610199832524,27.113554913746412
students003,7,0,270,588.4253110558798,22.34177090785937
students003,7,0,275,584.534962582132,17.55467996795616
students003,7,0,280,580.3315526208451,12.751745760246257
students003,7,0,285,575.8566592308542,7.9324319509391445
students003,8,0,0,51.0,229.0
students003,8,0,5,57.47423270548725,228.95088206834444
students003,8,0,10,63.933229710045815,228.8090626767944
students003,8,0,15,70.37700017884971,228.5828434304749
students003,8,0,20,76.80555327707306,228.2805259345107
students003,8,0,25,83.21889816988983,227.91041179402688
students003,8,0,30,89.61704402247413,227.48080261414833
students003,8,0,35,96.0,227.0
students003,8,0,40,102.65081188022448,225.84878068950408
students003,8,0,45,109.65729827374547,223.6912715435785
students003,8,0,50,116.7266275949984,220.96079935184187
students003,8,0,55,123.5659682584187,218.0906909039127
students003,8,0,60,129.88248867844175,215.51427298940956
students003,8,0,65,135.38335726950294,213.66487239795103
students003,8,0,70,139.78284602580166,212.9457358029717
students003,8,0,75,143.16823335098303,212.69415835538365
students003,8,0,80,145.90264240343257,212.47735260194042
students003,8,0,85,148.30029100175858,212.29786281294525
students003,8,0,90,150.67539696456942,212.1582332587014
students003,8,0,95,153.3421781104734,212.06100820951215
students003,8,0,100,156.61485225807894,212.00873193568086
students003,8,0,105,160.892300752996,212.00975610849832
students003,8,0,110,166.97471209093374,212.10817004065234
students003,8,0,115,174.5116839727677,212.28455502687382
students003,8,0,120,182.90773947935455,212.50418977598247
students003,8,0,125,191.5674016915507,212.732352996798
students003,8,0,130,199.89519369021284,212.93432339814012
students003,8,0,135,207.53994081579378,213.0846360342443
students003,8,0,140,215.14915914216752,213.2060886506279
students003,8,0,145,222.78034634210397,213.31247881151137
students003,8,0,150,230.39733626002516,213.41470672308262
students003,8,0,155,237.96396274035322,213.52367259152928
students003,8,0,160,245.4440596275103,213.65027662303922
students003,8,0,165,252.80146076591853,213.80541902380023
students003,8,0,170,260.0,214.0
students003,8,0,175,267.1972770445459,214.2908304935114
students003,8,0,180,274.44664930417287,214.71341091313272
students003,8,0,185,281.55558715804096,215.24667566544005
students003,8,0,190,288.3315609853104,215.86955915700955
students003,8,0,195,294.58204116514133,216.56099579441732
students003,8,0,200,300.1316565294951,217.3181823883338
students003,8,0,205,305.06748488633275,218.27920127150955
students003,8,0,210,309.5834752845321,219.43593679137675
students003,8,0,215,313.85717485954586,220.7373866860474
students003,8,0,220,318.06613074682673,222.13254869363348
students003,8,0,225,322.38789008182715,223.570420552247
students003,8,0,230,327.0,225.0
students003,8,0,235,331.81508655049623,226.45152881572406
students003,8,0,240,336.66189198817256,227.9807471973717
students003,8,0,245,341.5921377570399,229.57490051173627
students003,8,0,250,346.65754530110934,231.22123412561106
students003,8,0,255,351.90983606439175,232.90699340578948
students003,8,0,260,357.4007314908982,234.6194237190648
students003,8,0,265,363.1840646641497,236.35000170002124
students003,8,0,270,369.3518361729921,238.20985148142432
students003,8,0,275,375.8801019017727,240.1952822833109
students003,8,0,280,382.69806263201247,242.22790167612038
students003,8,0,285,389.73491914523163,244.2293172302921
students003,8,0,290,396.919872222951,246.12113651626547
students003,8,0,295,404.1821226466911,247.82496710447978
students003,8,0,300,411.45541076620714,249.2622183315006
students003,8,0,305,418.83272545637374,250.39961622425503
students003,8,0,310,426.36794597313735,251.34788726007548
students003,8,0,315,434.0485328547423,252.2438897357535
students003,8,0,320,441.8619466394328,253.2244819480806
students003,8,0,325,449.7956478654529,254.42652219384829
students003,8,0,330,457.89046269485726,256.15302724802416
students003,8,0,335,466.2990282500558,258.9435114945524
students003,8,0,340,474.9088441864216,262.36892796950286
students003,8,0,345,483.5803036402492,265.90885400400504
students003,8,0,350,492.17379974783285,269.04286692918834
students003,8,0,355,500.5497256454668,271.2505440761823
students003,8,0,360,508.57820677779466,272.04882231104654
students003,8,0,365,516.4616395139892,272.27497965116277
students003,8,0,370,524.2936940818649,272.4710134447675
students003,8,0,375,532.0215846900288,272.63665116279066
students003,8,0,380,539.5925255470881,272.7716202761628
students003,8,0,385,546.9537308616498,272.8756482558139
students003,8,0,390,554.0524148423212,272.9484625726745
students003,8,0,395,560.8357916977094,272.9897906976744
students003,8,0,400,567.2588155242444,272.9947331002162
students003,8,0,405,573.5214439769715,272.8260617228421
students003,8,0,410,579.6847805215973,272.46804312183514
students003,8,0,415,585.6849024845645,271.9859694432756
students003,8,0,420,591.4578871923153,271.44513283324386
students003,8,0,425,596.9398119712919,270.9108254378201
students003,8,0,430,602.0667541479366,270.44833940308473
students003,8,0,435,606.7747910486919,270.12296687511787
students003,8,0,440,611.0,270.0
students003,8,0,445,614.7060868829714,270.1849565538647
students003,8,0,450,617.9821600288421,270.724117641267
students003,8,0,455,620.9524004392432,271.5939204009194
students003,8,0,460,623.7409891158051,272.77080197153424
students003,8,0,465,626.4721070601588,274.2311994918239
students003,8,0,470,629.269935273935,275.9515501005007
students003,8,0,475,632.2586547587645,277.90829093627724
students003,8,0,480,635.5624465162779,280.07785913786563
students003,8,0,485,639.3234822799213,283.139157456885
students003,8,0,490,643.5911964509056,289.3223745970527
students003,8,0,495,648.1585246508733,297.46947115610936
students003,8,0,500,652.8011123395422,306.0705656288891
students003,8,0,505,657.2946049766306,313.6157765102263
students003,8,0,510,661.550578342309,319.0525013689843
students003,8,0,515,665.9204644896488,323.5345525500671
students003,8,0,520,670.2790167856822,327.5432561942046
students003,8,0,525,674.4416352430972,331.4056888461109
students003,8,0,530,678.2237198745818,335.44892705049966
students003,8,0,535,681.440670692824,340.0000473520846
students003,8,0,540,684.2385735958248,345.2648291067364
students003,8,0,545,687.0779098305443,351.07143509715155
students003,8,0,550,689.7267620648654,357.2818051370232
students003,8,0,555,691.9320888222443,363.7623892710137
students003,8,0,560,693.440848626137,370.3796375437852
students003,8,0,565,694.0,377.0
students003,8,0,570,693.9259259259259,384.1483808049427
students003,8,0,575,693.7407407407406,392.03828138094036
students003,8,0,580,693.5,400.06904765821906
students003,8,0,585,693.2592592592592,407.6400255670046
students003,8,0,590,693.074074074074,414.15056103752295
students003,8,0,595,693.0,419.0
students003,8,0,600,693.6732427727708,422.78946196603266
students003,8,0,605,695.5803572507234,426.43309153125045
students003,8,0,610,698.5524226733194,429.79977225192806
students003,8,0,615,702.4205182800191,432.7583876843403
students003,8,0,620,707.0157233102841,435.17782138476184
students003,8,0,625,712.169117003575,436.92695690946755
students003,8,0,630,717.7117785993531,437.87467781473214
students003,9,0,0,42.0,245.0
students003,9,0,5,45.48729586031298,245.03342549914836
students003,9,0,10,49.129946156418356,245.12800128044714
students003,9,0,15,52.9223877972618,245.27517626967688
students003,9,0,20,56.85905769178899,245.46639939261814
students003,9,0,25,60.934392748945626,245.69311957505147
students003,9,0,30,65.14282987767741,245.94678574275738
students003,9,0,35,69.5012020642209,246.38525656673306
students003,9,0,40,74.04391158368698,247.2521732604652
students003,9,0,45,78.75534133511316,248.3819391370993
students003,9,0,50,83.61839759180205,249.597433100559
students003,9,0,55,88.61598662705619,250.7215340547678
students003,9,0,60,93.73101471417813,251.57712090364947
students003,9,0,65,98.94638812647047,251.98707255112754
students003,9,0,70,104.2181504986188,251.7629103748215
students003,9,0,75,109.5172819578878,250.89375206653557
students003,9,0,80,114.90498799686809,249.5506542057444
students003,9,0,85,120.44468978906512,247.90772474430287
students003,9,0,90,126.19980850798447,246.13907163406597
students003,9,0,95,132.2337653271316,244.41880282688854
students003,9,0,100,138.609981420012,242.92102627462555
students003,9,0,105,145.40216580619267,241.80681054676396
students003,9,0,110,152.94190040432863,240.79667895400482
students003,9,0,115,161.19167538508174,239.76943730021065
students003,9,0,120,169.91766952662888,238.80217260801336
students003,9,0,125,178.88606160714673,237.97197190004454
students003,9,0,130,187.86303040481212,237.35592219893596
students003,9,0,135,196.61475469780174,237.03111052731936
students003,9,0,140,204.9866384216775,237.03512614921814
students003,9,0,145,213.1956972489028,237.22735702960918
students003,9,0,150,221.32878186596938,237.5411382884158
students003,9,0,155,229.44535262015143,237.92390214348174
students003,9,0,160,237.60486985872313,238.3230808126508
students003,9,0,165,245.86679392895877,238.68610651376682
students003,9,0,170,254.29058517813255,238.9604114646735
students003,9,0,175,262.9088255029803,239.14818172231625
students003,9,0,180,271.67776041773726,239.3336758425824
students003,9,0,185,280.5672823876099,239.5117060001065
students003,9,0,190,289.54837392875515,239.6739572736521
students003,9,0,195,298.59201755733056,239.8121147419827
students003,9,0,200,307.6691957894932,239.9178634838619
students003,9,0,205,316.7508911414004,239.98288857805318
students003,9,0,210,325.81083565116063,239.98798833819242
students003,9,0,215,334.91135931833475,239.60956268221574
students003,9,0,220,344.06971969663886,238.82880466472304
students003,9,0,225,353.2594545481349,237.8206413994169
students003,9,0,230,362.45410163488435,236.76
students003,9,0,235,371.6271987189489,235.82180758017492
students003,9,0,240,380.75228356239023,235.1809912536443
students003,9,0,245,389.8074267204732,235.0
students003,9,0,250,398.90779522437447,235.0
students003,9,0,255,408.0698490417607,235.0
students003,9,0,260,417.2339888238949,235.0
students003,9,0,265,426.3406152220405,235.0
students003,9,0,270,435.33012888746066,235.0
students003,9,0,275,444.1429304714185,235.0
students003,9,0,280,452.7194206251772,235.0
students003,9,0,285,461.0,235.0
students003,9,0,290,469.31903274919796,234.14703369140625
