scene,agent_id,agent_type,frame,x,y
seq_eth,48,0,1686,287.806,286.54189655172416
seq_eth,48,0,1687,287.6213333333333,285.06620689655176
seq_eth,48,0,1688,287.442,283.5760344827586
seq_eth,48,0,1689,287.264,282.0744827586207
seq_eth,48,0,1690,287.08333333333337,280.5646551724138
seq_eth,48,0,1691,286.896,279.0496551724138
seq_eth,48,0,1692,286.69800000000004,277.53258620689655
seq_eth,48,0,1693,286.4853333333333,276.0165517241379
seq_eth,48,0,1694,286.254,274.5046551724138
seq_eth,48,0,1695,286.0,273.0
seq_eth,48,0,1696,285.672,271.5
seq_eth,48,0,1697,285.24266666666665,270.0
seq_eth,48,0,1698,284.74399999999997,268.5
seq_eth,48,0,1699,284.208,267.0
seq_eth,48,0,1700,283.6666666666667,265.5
seq_eth,48,0,1701,283.152,264.0
seq_eth,48,0,1702,282.696,262.5
seq_eth,48,0,1703,282.3306666666667,261.0
seq_eth,48,0,1704,282.088,259.5
seq_eth,48,0,1705,282.0,258.0
seq_eth,48,0,1706,282.0,256.49035714285714
seq_eth,48,0,1707,282.0,254.96571428571428
seq_eth,48,0,1708,282.0,253.4325
seq_eth,48,0,1709,282.0,251.89714285714285
seq_eth,48,0,1710,282.0,250.36607142857144
seq_eth,48,0,1711,282.0,248.8457142857143
seq_eth,48,0,1712,282.0,247.3425
seq_eth,48,0,1713,282.0,245.86285714285714
seq_eth,48,0,1714,282.0,244.4132142857143
seq_eth,48,0,1715,282.0,243.0
seq_eth,48,0,1716,281.93760000000003,241.6247857142857
seq_eth,48,0,1717,281.7648,240.28114285714287
seq_eth,48,0,1718,281.5032,238.9635
seq_eth,48,0,1719,281.1744,237.6662857142857
seq_eth,48,0,1720,280.8,236.38392857142858
seq_eth,48,0,1721,280.40160000000003,235.11085714285713
seq_eth,48,0,1722,280.0008,233.8415
seq_eth,48,0,1723,279.61920000000003,232.57028571428572
seq_eth,48,0,1724,279.2784,231.29164285714288
seq_eth,48,0,1725,279.0,230.0
seq_eth,48,0,1726,278.7736,228.7
seq_eth,48,0,1727,278.57013333333333,227.4
seq_eth,48,0,1728,278.3832,226.1
seq_eth,48,0,1729,278.20640000000003,224.8
seq_eth,48,0,1730,278.03333333333336,223.5
seq_eth,48,0,1731,277.85760000000005,222.2
seq_eth,48,0,1732,277.6728,220.9
seq_eth,48,0,1733,277.47253333333333,219.6
seq_eth,48,0,1734,277.25039999999996,218.3
seq_eth,48,0,1735,277.0,217.0
seq_eth,48,0,1736,276.708,215.69531999999998
seq_eth,48,0,1737,276.37066666666664,214.38336
seq_eth,48,0,1738,275.996,213.06724
seq_eth,48,0,1739,275.592,211.75008
seq_eth,48,0,1740,275.1666666666667,210.435
seq_eth,48,0,1741,274.728,209.12512
seq_eth,48,0,1742,274.284,207.82356000000001
seq_eth,48,0,1743,273.8426666666667,206.53344
seq_eth,48,0,1744,273.412,205.25788
seq_eth,48,0,1745,273.0,204.0
seq_eth,48,0,1746,272.57840000000004,202.76112
seq_eth,48,0,1747,272.1232,201.53856
seq_eth,48,0,1748,271.6488,200.32944
seq_eth,48,0,1749,271.16959999999995,199.13088000000002
seq_eth,48,0,1750,270.7,197.94
seq_eth,48,0,1751,270.25440000000003,196.75392
seq_eth,48,0,1752,269.8472,195.56976000000003
seq_eth,48,0,1753,269.4928,194.38464
seq_eth,48,0,1754,269.20559999999995,193.19568
seq_eth,48,0,1755,269.0,192.0
seq_eth,48,0,1756,268.85679999999996,190.8
seq_eth,48,0,1757,268.74240000000003,189.6
seq_eth,48,0,1758,268.64959999999996,188.4
seq_eth,48,0,1759,268.57120000000003,187.2
seq_eth,48,0,1760,268.5,186.0
seq_eth,48,0,1761,268.4288,184.8
seq_eth,48,0,1762,268.3504,183.6
seq_eth,48,0,1763,268.2576,182.4
seq_eth,48,0,1764,268.14320000000004,181.2
seq_eth,48,0,1765,268.0,180.0
seq_eth,48,0,1766,267.77279999999996,178.79530434782612
seq_eth,48,0,1767,267.4304,177.58330434782607
seq_eth,48,0,1768,267.00159999999994,176.3671304347826
seq_eth,48,0,1769,266.51520000000005,175.14991304347825
seq_eth,48,0,1770,266.0,173.93478260869566
seq_eth,48,0,1771,265.48480000000006,172.7248695652174
seq_eth,48,0,1772,264.9984,171.5233043478261
seq_eth,48,0,1773,264.56960000000004,170.33321739130437
seq_eth,49,0,1610,330.0,449.0
seq_eth,49,0,1611,329.21701496395724,447.1923883372734
seq_eth,49,0,1612,328.4567222470793,445.39610906225374
seq_eth,49,0,1613,327.7221154362416,443.61099574468085
seq_eth,49,0,1614,327.01618811831963,441.8368819542947
seq_eth,49,0,1615,326.34193388018895,440.0736012608353
seq_eth,49,0,1616,325.7023463087249,438.32098723404255
seq_eth,49,0,1617,325.1004189908029,436.57887344365645
seq_eth,49,0,1618,324.53914551329854,434.84709345941684
seq_eth,49,0,1619,324.0215194630873,433.12548085106386
seq_eth,49,0,1620,323.55053442704445,431.4138691883373
seq_eth,49,0,1621,323.12918399204574,429.71209204097715
seq_eth,49,0,1622,322.76046174496645,428.0199829787234
seq_eth,49,0,1623,322.4473612726821,426.33737557131604
seq_eth,49,0,1624,322.1928761620681,424.6641033884949
seq_eth,49,0,1625,322.0,423.0
seq_eth,49,0,1626,321.85593020134223,421.33684812912696
seq_eth,49,0,1627,321.7410255033557,419.67077916360967
seq_eth,49,0,1628,321.6480214765101,418.0081496698459
seq_eth,49,0,1629,321.56965369127516,416.3553162142333
seq_eth,49,0,1630,321.49865771812085,414.7186353631694
seq_eth,49,0,1631,321.42776912751674,413.1044636830521
seq_eth,49,0,1632,321.3497234899329,411.51915774027884
seq_eth,49,0,1633,321.2572563758389,409.9690741012473
seq_eth,49,0,1634,321.14310335570474,408.46056933235513
seq_eth,49,0,1635,321.0,407.0
seq_eth,49,0,1636,320.7824,405.5954022988506
seq_eth,49,0,1637,320.46453333333335,404.2432694763729
seq_eth,49,0,1638,320.06879999999995,402.9326436781609
seq_eth,49,0,1639,319.6176,401.65256704980845
seq_eth,49,0,1640,319.13333333333327,400.39208173690935
seq_eth,49,0,1641,318.6384,399.1402298850574
seq_eth,49,0,1642,318.1552,397.8860536398467
seq_eth,49,0,1643,317.70613333333336,396.61859514687103
seq_eth,49,0,1644,317.3136,395.3268965517242
seq_eth,49,0,1645,317.0,394.0
seq_eth,49,0,1646,316.752,392.642
seq_eth,49,0,1647,316.53599999999994,391.2663703703704
seq_eth,49,0,1648,316.344,389.8762222222222
seq_eth,49,0,1649,316.168,388.4746666666667
seq_eth,49,0,1650,316.0,387.06481481481484
seq_eth,49,0,1651,315.832,385.6497777777778
seq_eth,49,0,1652,315.656,384.23266666666666
seq_eth,49,0,1653,315.464,382.81659259259254
seq_eth,49,0,1654,315.24800000000005,381.4046666666666
seq_eth,49,0,1655,315.0,380.0
seq_eth,49,0,1656,314.708,378.6
seq_eth,49,0,1657,314.37066666666664,377.2
seq_eth,49,0,1658,313.996,375.8
seq_eth,49,0,1659,313.592,374.4
seq_eth,49,0,1660,313.1666666666667,373.0
seq_eth,49,0,1661,312.728,371.6
seq_eth,49,0,1662,312.284,370.2
seq_eth,49,0,1663,311.8426666666667,368.8
seq_eth,49,0,1664,311.412,367.4
seq_eth,49,0,1665,311.0,366.0
seq_eth,49,0,1666,310.6,364.5953333333333
seq_eth,49,0,1667,310.2,363.1834074074074
seq_eth,49,0,1668,309.8,361.76733333333334
seq_eth,49,0,1669,309.4,360.3502222222222
seq_eth,49,0,1670,309.0,358.9351851851852
seq_eth,49,0,1671,308.6,357.5253333333334
seq_eth,49,0,1672,308.2,356.1237777777778
seq_eth,49,0,1673,307.8,354.7336296296296
seq_eth,49,0,1674,307.4,353.35799999999995
seq_eth,49,0,1675,307.0,352.0
seq_eth,49,0,1676,306.6072,350.661
seq_eth,49,0,1677,306.2256,349.3383703703704
seq_eth,49,0,1678,305.85040000000004,348.02922222222224
seq_eth,49,0,1679,305.47679999999997,346.7306666666667
seq_eth,49,0,1680,305.09999999999997,345.43981481481484
seq_eth,49,0,1681,304.71520000000004,344.1537777777778
seq_eth,49,0,1682,304.31759999999997,342.86966666666666
seq_eth,49,0,1683,303.9024,341.58459259259257
seq_eth,49,0,1684,303.4648,340.29566666666665
seq_eth,49,0,1685,303.0,339.0
seq_eth,49,0,1686,302.47020000000003,337.70433333333335
seq_eth,49,0,1687,301.8576,336.41540740740743
seq_eth,49,0,1688,301.1874,335.1303333333334
seq_eth,49,0,1689,300.4848,333.84622222222225
seq_eth,49,0,1690,299.775,332.5601851851852
seq_eth,49,0,1691,299.0832,331.26933333333335
seq_eth,49,0,1692,298.4346,329.97077777777776
seq_eth,49,0,1693,297.8544,328.6616296296296
seq_eth,49,0,1694,297.3678,327.339
seq_eth,49,0,1695,297.0,326.0
seq_eth,49,0,1696,296.72671428571425,324.63733333333334
seq_eth,49,0,1697,296.49942857142855,323.2497777777778
seq_eth,49,0,1698,296.307,321.8435555555556
seq_eth,49,0,1699,296.1382857142857,320.4248888888889
seq_eth,49,0,1700,295.9821428571429,318.99999999999994
seq_eth,49,0,1701,295.8274285714285,317.5751111111111
seq_eth,49,0,1702,295.66299999999995,316.1564444444444
seq_eth,49,0,1703,295.4777142857143,314.75022222222225
seq_eth,49,0,1704,295.2604285714286,313.3626666666667
seq_eth,49,0,1705,295.0,312.0
seq_eth,49,0,1706,294.66232142857143,310.661
seq_eth,49,0,1707,294.2342857142857,309.3383703703704
seq_eth,49,0,1708,293.73625,308.02922222222224
seq_eth,49,0,1709,293.1885714285714,306.7306666666667
seq_eth,49,0,1710,292.61160714285717,305.43981481481484
seq_eth,49,0,1711,292.0257142857143,304.1537777777778
seq_eth,49,0,1712,291.45125,302.86966666666666
seq_eth,49,0,1713,290.90857142857146,301.58459259259257
seq_eth,49,0,1714,290.41803571428574,300.29566666666665
seq_eth,49,0,1715,290.0,299.0
seq_eth,49,0,1716,289.61225,297.7
seq_eth,49,0,1717,289.20799999999997,296.4
seq_eth,49,0,1718,288.80075,295.1
seq_eth,49,0,1719,288.404,293.8
seq_eth,49,0,1720,288.03125,292.5
seq_eth,49,0,1721,287.69599999999997,291.2
seq_eth,49,0,1722,287.41175,289.9
seq_eth,49,0,1723,287.192,288.6
seq_eth,49,0,1724,287.05025,287.3
seq_eth,49,0,1725,287.0,286.0
seq_eth,49,0,1726,287.0,284.71210344827585
seq_eth,49,0,1727,287.0,283.4430344827586
seq_eth,49,0,1728,287.0,282.184724137931
seq_eth,49,0,1729,287.0,280.92910344827584
seq_eth,49,0,1730,287.0,279.6681034482759
seq_eth,49,0,1731,287.0,278.3936551724138
seq_eth,49,0,1732,287.0,277.09768965517236
seq_eth,49,0,1733,287.0,275.7721379310345
seq_eth,49,0,1734,287.0,274.4089310344828
seq_eth,49,0,1735,287.0,273.0
seq_eth,49,0,1736,286.9656,271.51349753694586
seq_eth,49,0,1737,286.8688,269.9387192118227
seq_eth,49,0,1738,286.7192,268.2993103448276
seq_eth,49,0,1739,286.52639999999997,266.61891625615766
seq_eth,49,0,1740,286.3,264.92118226600985
seq_eth,49,0,1741,286.0496,263.22975369458123
seq_eth,49,0,1742,285.7848,261.56827586206896
seq_eth,49,0,1743,285.51520000000005,259.96039408867
seq_eth,49,0,1744,285.2504,258.4297536945813
seq_eth,49,0,1745,285.0,257.0
seq_eth,49,0,1746,284.7216,255.66114285714286
seq_eth,49,0,1747,284.38079999999997,254.38057142857144
seq_eth,49,0,1748,283.9992,253.14800000000002
seq_eth,49,0,1749,283.59839999999997,251.95314285714284
seq_eth,49,0,1750,283.2,250.78571428571428
seq_eth,49,0,1751,282.8256,249.63542857142858
seq_eth,49,0,1752,282.4968,248.49200000000002
seq_eth,49,0,1753,282.2352,247.34514285714286
seq_eth,49,0,1754,282.06239999999997,246.18457142857142
seq_eth,49,0,1755,282.0,245.0
seq_eth,49,0,1756,282.0,243.8
seq_eth,49,0,1757,282.0,242.6
seq_eth,49,0,1758,282.0,241.4
seq_eth,49,0,1759,282.0,240.2
seq_eth,49,0,1760,282.0,239.0
seq_eth,49,0,1761,282.0,237.8
seq_eth,49,0,1762,282.0,236.6
seq_eth,49,0,1763,282.0,235.4
seq_eth,49,0,1764,282.0,234.2
seq_eth,49,0,1765,282.0,233.0
seq_eth,49,0,1766,281.943,231.79530434782612
seq_eth,49,0,1767,281.784,230.58330434782607
seq_eth,49,0,1768,281.541,229.3671304347826
seq_eth,49,0,1769,281.232,228.14991304347825
seq_eth,49,0,1770,280.875,226.93478260869566
seq_eth,49,0,1771,280.488,225.7248695652174
seq_eth,49,0,1772,280.089,224.5233043478261
seq_eth,49,0,1773,279.696,223.33321739130437
seq_eth,50,0,1635,275.0,3.0
seq_eth,50,0,1636,275.04414942688226,4.06887298838061
seq_eth,50,0,1637,275.09055315909956,5.133288253527106
seq_eth,50,0,1638,275.1391639818509,6.192881421916991
seq_eth,50,0,1639,275.18993468033545,7.247288120027769
seq_eth,50,0,1640,275.2428180397522,8.29614397433694
seq_eth,50,0,1641,275.29776684530026,9.339084611322013
seq_eth,50,0,1642,275.35473388217855,10.375745657460488
seq_eth,50,0,1643,275.4136719355862,11.405762739229862
seq_eth,50,0,1644,275.47453379072226,12.428771483107646
seq_eth,50,0,1645,275.5372722327857,13.444407515571342
seq_eth,50,0,1646,275.6018400469756,14.45230646309845
seq_eth,50,0,1647,275.66819001849115,15.452103952166475
seq_eth,50,0,1648,275.73627493253116,16.443435609252916
seq_eth,50,0,1649,275.80604757429484,17.425937060835285
seq_eth,50,0,1650,275.8774607289812,18.39924393339108
seq_eth,50,0,1651,275.9504671817892,19.362991853397798
seq_eth,50,0,1652,276.02485333381134,20.316479244722316
seq_eth,50,0,1653,276.0985397621654,21.255426363723593
seq_eth,50,0,1654,276.17122241970304,22.179583350873244
seq_eth,50,0,1655,276.243295492029,23.090166223040363
seq_eth,50,0,1656,276.31515316474787,23.988390997094047
seq_eth,50,0,1657,276.38718962346434,24.875473689903394
seq_eth,50,0,1658,276.45979905378306,25.7526303183375
seq_eth,50,0,1659,276.5333756413087,26.621076899265454
seq_eth,50,0,1660,276.60831357164585,27.482029449556354
seq_eth,50,0,1661,276.68500703039933,28.336703986079296
seq_eth,50,0,1662,276.76385020317366,29.186316525703372
seq_eth,50,0,1663,276.84523727557354,30.03208308529769
seq_eth,50,0,1664,276.9295624332037,30.875219681731327
seq_eth,50,0,1665,277.01721986166865,31.716942331873394
seq_eth,50,0,1666,277.10860374657324,32.558467052592974
seq_eth,50,0,1667,277.204108273522,33.401009860759174
seq_eth,50,0,1668,277.3041276281196,34.245786773241086
seq_eth,50,0,1669,277.4090559959708,35.094013806907796
seq_eth,50,0,1670,277.5192875626802,35.9469069786284
seq_eth,50,0,1671,277.63521651385236,36.805682305272015
seq_eth,50,0,1672,277.75723703509215,37.671555803707705
seq_eth,50,0,1673,277.88574331200397,38.5457434908046
seq_eth,50,0,1674,278.02112953019275,39.42946138343175
seq_eth,50,0,1675,278.163789875263,40.3239254984583
seq_eth,50,0,1676,278.31411853281946,41.230351852753316
seq_eth,50,0,1677,278.47250968846663,42.149956463185895
seq_eth,50,0,1678,278.63935752780947,43.083955346625146
seq_eth,50,0,1679,278.8150562364523,44.03356451994014
seq_eth,50,0,1680,279.0,45.0
seq_eth,50,0,1681,279.2318980975771,45.989314863984326
seq_eth,50,0,1682,279.54268519840974,47.004475307737955
seq_eth,50,0,1683,279.92409357325516,48.04206702612783
seq_eth,50,0,1684,280.3678554928706,49.09867571402091
seq_eth,50,0,1685,280.86570322801305,50.17088706628411
seq_eth,50,0,1686,281.4093690494397,51.25528677778438
seq_eth,50,0,1687,281.99058522790773,52.348460543388654
seq_eth,50,0,1688,282.6010840341743,53.44699405796388
seq_eth,50,0,1689,283.2325977389965,54.54747301637698
seq_eth,50,0,1690,283.8768586131316,55.64648311349494
seq_eth,50,0,1691,284.5255989273367,56.740610044184656
seq_eth,50,0,1692,285.1705509523689,57.82643950331307
seq_eth,50,0,1693,285.80344695898543,58.90055718574715
seq_eth,50,0,1694,286.4160192179434,59.95954878635381
seq_eth,50,0,1695,287.0,61.0
seq_eth,50,0,1696,287.56905875227136,62.02907160605376
seq_eth,50,0,1697,288.1429000605694,63.05529704088548
seq_eth,50,0,1698,288.72230890369474,64.0773209848656
seq_eth,50,0,1699,289.30807026044823,65.09378811836459
seq_eth,50,0,1700,289.9009691096305,66.10334312175289
seq_eth,50,0,1701,290.50179043004243,67.10463067540094
seq_eth,50,0,1702,291.11131920048456,68.09629545967923
seq_eth,50,0,1703,291.7303403997577,69.0769821549582
seq_eth,50,0,1704,292.3596390066626,70.04533544160832
seq_eth,50,0,1705,293.0,71.0
seq_eth,50,0,1706,293.6612307692307,71.93836842105264
seq_eth,50,0,1707,294.3483076923077,72.86063157894736
seq_eth,50,0,1708,295.05476923076924,73.76963157894737
seq_eth,50,0,1709,295.77415384615387,74.66821052631579
seq_eth,50,0,1710,296.5,75.5592105263158
seq_eth,50,0,1711,297.22584615384613,76.44547368421053
seq_eth,50,0,1712,297.94523076923076,77.32984210526317
seq_eth,50,0,1713,298.65169230769226,78.21515789473685
seq_eth,50,0,1714,299.33876923076923,79.10426315789475
seq_eth,50,0,1715,300.0,80.0
seq_eth,50,0,1716,300.6373846153846,80.8919
seq_eth,50,0,1717,301.2590769230769,81.7712
seq_eth,50,0,1718,301.86784615384613,82.6433
seq_eth,50,0,1719,302.46646153846154,83.51359999999998
seq_eth,50,0,1720,303.0576923076923,84.3875
seq_eth,50,0,1721,303.6443076923077,85.27040000000001
seq_eth,50,0,1722,304.22907692307695,86.1677
seq_eth,50,0,1723,304.81476923076923,87.08480000000002
seq_eth,50,0,1724,305.40415384615386,88.02709999999999
seq_eth,50,0,1725,306.0,89.0
seq_eth,50,0,1726,306.61080000000004,90.0109
seq_eth,50,0,1727,307.2384,91.0592
seq_eth,50,0,1728,307.8756,92.13829999999999
seq_eth,50,0,1729,308.5152,93.24159999999999
seq_eth,50,0,1730,309.15000000000003,94.3625
seq_eth,50,0,1731,309.7728,95.4944
seq_eth,50,0,1732,310.3764,96.6307
seq_eth,50,0,1733,310.9536,97.76480000000001
seq_eth,50,0,1734,311.49719999999996,98.89009999999999
seq_eth,50,0,1735,312.0,100.0
seq_eth,50,0,1736,312.4864,101.09569565217392
seq_eth,50,0,1737,312.97919999999993,102.18469565217391
seq_eth,50,0,1738,313.4688,103.26986956521739
seq_eth,50,0,1739,313.9456,104.35408695652174
seq_eth,50,0,1740,314.4,105.44021739130436
seq_eth,50,0,1741,314.8224,106.5311304347826
seq_eth,50,0,1742,315.2032,107.62969565217391
seq_eth,50,0,1743,315.53279999999995,108.73878260869564
seq_eth,50,0,1744,315.8016,109.86126086956521
seq_eth,50,0,1745,316.0,111.0
seq_eth,50,0,1746,316.14410000000004,112.15773913043479
seq_eth,50,0,1747,316.2608,113.33321739130434
seq_eth,50,0,1748,316.3567,114.5233043478261
seq_eth,50,0,1749,316.4384,115.72486956521738
seq_eth,50,0,1750,316.5125,116.93478260869566
seq_eth,50,0,1751,316.58559999999994,118.14991304347826
seq_eth,50,0,1752,316.66429999999997,119.36713043478261
seq_eth,50,0,1753,316.75519999999995,120.58330434782609
seq_eth,50,0,1754,316.8649,121.79530434782608
seq_eth,50,0,1755,317.0,123.0
seq_eth,50,0,1756,317.2055,124.20469565217391
seq_eth,50,0,1757,317.504,125.41669565217393
seq_eth,50,0,1758,317.8685,126.63286956521739
seq_eth,50,0,1759,318.272,127.85008695652174
seq_eth,50,0,1760,318.6875,129.06521739130434
seq_eth,50,0,1761,319.088,130.2751304347826
seq_eth,50,0,1762,319.4465,131.4766956521739
seq_eth,50,0,1763,319.736,132.66678260869563
seq_eth,50,0,1764,319.9295,133.84226086956522
seq_eth,50,0,1765,320.0,135.0
seq_eth,50,0,1766,319.95599999999996,136.1344347826087
seq_eth,50,0,1767,319.8346666666667,137.24591304347828
seq_eth,50,0,1768,319.652,138.3401739130435
seq_eth,50,0,1769,319.424,139.42295652173914
seq_eth,50,0,1770,319.16666666666663,140.50000000000003
seq_eth,50,0,1771,318.896,141.57704347826086
seq_eth,50,0,1772,318.628,142.6598260869565
seq_eth,50,0,1773,318.3786666666667,143.75408695652172
seq_eth,51,0,1642,321.81656748409995,448.3592638021288
seq_eth,51,0,1643,321.25106262230935,446.43396208857536
seq_eth,51,0,1644,320.66345184075357,444.5040914882393
seq_eth,51,0,1645,320.05464163405094,442.56974302085166
seq_eth,51,0,1646,319.4255384968201,440.6310077061437
seq_eth,51,0,1647,318.7770489236791,438.6879765638465
seq_eth,51,0,1648,318.1100794092466,436.7407406136914
seq_eth,51,0,1649,317.425536448141,434.7893908754094
seq_eth,51,0,1650,316.72432653498055,432.83401836873185
seq_eth,51,0,1651,316.0073561643836,430.87471411338976
seq_eth,51,0,1652,315.27553183096876,428.91156912911435
seq_eth,51,0,1653,314.5297600293542,426.9446744356368
seq_eth,51,0,1654,313.7709472541585,424.97412105268825
seq_eth,51,0,1655,313.0,423.0
seq_eth,51,0,1656,312.1836630136986,421.0049470218107
seq_eth,51,0,1657,311.3002082191781,418.978988687119
seq_eth,51,0,1658,310.3678328767123,416.93330225279556
seq_eth,51,0,1659,309.40473424657534,414.8790649757115
seq_eth,51,0,1660,308.4291095890411,412.82745411273754
seq_eth,51,0,1661,307.45915616438356,410.78964692074464
