scene,agent_id,agent_type,frame,x,y
seq_eth,164,0,836,85.64830068889731,81.00000026972808
seq_eth,164,0,837,86.70000727960085,81.0018786096866
seq_eth,164,0,838,87.73966541879233,81.01166096866096
seq_eth,164,0,839,88.76733958361302,81.02964640455839
seq_eth,164,0,840,89.78352405618045,81.05566137891735
seq_eth,164,0,841,90.78871311861214,81.08953235327633
seq_eth,164,0,842,91.7834010530255,81.13108578917377
seq_eth,164,0,843,92.76808214153806,81.1801481481481
seq_eth,164,0,844,93.7432506662673,81.23654589173785
seq_eth,164,0,845,94.70940090933068,81.30010548148144
seq_eth,164,0,846,95.6670271528457,81.37065337891734
seq_eth,164,0,847,96.61662367892988,81.448016045584
seq_eth,164,0,848,97.55868476970065,81.53201994301989
seq_eth,164,0,849,98.49370470727553,81.62249153276348
seq_eth,164,0,850,99.42217777377198,81.7192572763532
seq_eth,164,0,851,100.34459825130749,81.82214363532756
seq_eth,164,0,852,101.26146042199956,81.930977071225
seq_eth,164,0,853,102.17325856796566,82.04558404558398
seq_eth,164,0,854,103.08048697132328,82.16579101994296
seq_eth,164,0,855,103.98363991418991,82.29142445584037
seq_eth,164,0,856,104.88321167868301,82.42231081481474
seq_eth,164,0,857,105.77969654692009,82.55827655840447
seq_eth,164,0,858,106.67358880101864,82.69914814814807
seq_eth,164,0,859,107.56538272309612,82.84475204558396
seq_eth,164,0,860,108.45557259527003,82.99491471225062
seq_eth,164,0,861,109.34465269965784,83.14946260968651
seq_eth,164,0,862,110.23311731837705,83.3082221994301
seq_eth,164,0,863,111.12146073354513,83.47101994301984
seq_eth,164,0,864,112.01017722727958,83.6376823019942
seq_eth,164,0,865,112.89976108169789,83.80803573789164
seq_eth,164,0,866,113.79070657891751,83.9819067122506
seq_eth,164,0,867,114.68350800105597,84.15912168660957
seq_eth,164,0,868,115.57865963023072,84.339507122507
seq_eth,164,0,869,116.47665574855924,84.52288948148137
seq_eth,164,0,870,117.37799063815906,84.70909522507111
seq_eth,164,0,871,118.28315858114762,84.89795081481469
seq_eth,164,0,872,119.19265385964242,85.0892827122506
seq_eth,164,0,873,120.10697075576095,85.28291737891726
seq_eth,164,0,874,121.02660355162067,85.47868127635316
seq_eth,164,0,875,121.9520465293391,85.67640086609674
seq_eth,164,0,876,122.88379397103371,85.87590260968649
seq_eth,164,0,877,123.82234015882199,86.07701296866085
seq_eth,164,0,878,124.76817937482137,86.27955840455829
seq_eth,164,0,879,125.72180590114942,86.48336537891726
seq_eth,164,0,880,126.68371401992358,86.68826035327623
seq_eth,164,0,881,127.65439801326133,86.89406978917367
seq_eth,164,0,882,128.63435216328017,87.10062014814802
seq_eth,164,0,883,129.62407075209757,87.30773789173777
seq_eth,164,0,884,130.62404806183102,87.51524948148136
seq_eth,164,0,885,131.63477837459803,87.72298137891725
seq_eth,164,0,886,132.65675597251604,87.93076004558392
seq_eth,164,0,887,133.6936729900626,88.14328205128191
seq_eth,164,0,888,134.75429087624147,88.37580128205114
seq_eth,164,0,889,135.83539656729835,88.62851282051267
seq_eth,164,0,890,136.9328925022577,88.90037820512804
seq_eth,164,0,891,138.04268112014384,89.1903589743588
seq_eth,164,0,892,139.16066485998124,89.49741666666648
seq_eth,164,0,893,140.28274616079426,89.82051282051262
seq_eth,164,0,894,141.40482746160728,90.15860897435877
seq_eth,164,0,895,142.52281120144465,90.51066666666645
seq_eth,164,0,896,143.63259981933086,90.8756474358972
seq_eth,164,0,897,144.73134943639226,91.25885521885498
seq_eth,164,0,898,145.82226247987052,91.67813552188527
seq_eth,164,0,899,146.90839291465312,92.13037037037009
seq_eth,164,0,900,147.9926103059575,92.61078703703673
seq_eth,164,0,901,149.07778421900096,93.11461279461248
seq_eth,164,0,902,150.16678421900096,93.6370749158246
seq_eth,164,0,903,151.26247987117483,94.17340067340035
seq_eth,164,0,904,152.36774074074006,94.71881734006702
seq_eth,164,0,905,153.48543639291398,95.26855218855185
seq_eth,164,0,906,154.618436392914,95.81783249158215
seq_eth,164,0,907,155.77186473429882,96.3683232323229
seq_eth,165,0,787,321.7947259259261,450.93748148148245
seq_eth,165,0,788,321.4675925925928,449.3594576719586
seq_eth,165,0,789,321.1184592592595,447.80071957672055
seq_eth,165,0,790,320.7485259259262,446.26169576719667
seq_eth,165,0,791,320.35899259259287,444.74281481481574
seq_eth,165,0,792,319.95105925925947,443.2445052910062
seq_eth,165,0,793,319.5259259259262,441.7671957671966
seq_eth,165,0,794,319.08479259259286,440.31131481481566
seq_eth,165,0,795,318.62885925925957,438.87729100529185
seq_eth,165,0,796,318.1593259259262,437.46555291005376
seq_eth,165,0,797,317.66471111111144,436.08498595146955
seq_eth,165,0,798,317.1111111111115,434.7569900565598
seq_eth,165,0,799,316.5095111111115,433.4702995803693
seq_eth,165,0,800,315.87431111111147,432.2112741288093
seq_eth,165,0,801,315.21991111111146,430.9662733077913
seq_eth,165,0,802,314.5607111111115,429.72165672322643
seq_eth,165,0,803,313.91111111111155,428.46378398102615
seq_eth,165,0,804,313.2855111111115,427.1790146871017
seq_eth,165,0,805,312.6983111111115,425.85370844736445
seq_eth,165,0,806,312.1639111111114,424.4742248677257
seq_eth,165,0,807,311.69325584045606,423.03146716204276
seq_eth,165,0,808,311.27635327635346,421.536127559117
seq_eth,165,0,809,310.89883532763554,419.9959812686259
seq_eth,165,0,810,310.5466712250714,418.41805023414315
seq_eth,165,0,811,310.20583019943035,416.80935639924246
seq_eth,165,0,812,309.8622814814817,415.1769217074974
seq_eth,165,0,813,309.50199430199456,413.52776810248173
seq_eth,165,0,814,309.1109378917381,411.8689175277691
seq_eth,165,0,815,308.67508148148175,410.20739192693316
seq_eth,165,0,816,308.1803943019946,408.55021324354755
seq_eth,165,0,817,307.58235897435935,406.8897592411581
seq_eth,165,0,818,306.79647435897493,405.18820824734905
seq_eth,165,0,819,305.8617435897442,403.45475109518225
seq_eth,165,0,820,304.8259358974365,401.70234966149053
seq_eth,165,0,821,303.73682051282117,399.9439658231067
seq_eth,165,0,822,302.6421666666673,398.19256145686353
seq_eth,165,0,823,301.5897435897443,396.4610984395941
seq_eth,165,0,824,300.6273205128211,394.76253864813106
seq_eth,165,0,825,299.8026666666671,393.1098439593073
seq_eth,165,0,826,299.16355128205157,391.5159762499557
seq_eth,165,0,827,298.7104000000002,389.99185726802165
seq_eth,165,0,828,298.3125000000002,388.53146156909685
seq_eth,165,0,829,297.9536000000002,387.12104436479575
seq_eth,165,0,830,297.6283000000002,385.7468766228602
seq_eth,165,0,831,297.33120000000014,384.3952293110323
seq_eth,165,0,832,297.05690000000016,383.05237339705377
seq_eth,165,0,833,296.8000000000002,381.7045798486667
seq_eth,165,0,834,296.55510000000015,380.33811963361296
seq_eth,165,0,835,296.3168000000001,378.9392637196344
seq_eth,165,0,836,296.0797000000001,377.49428307447323
seq_eth,165,0,837,295.8475851851853,375.9884131119635
seq_eth,165,0,838,295.6435185185186,374.4184759472126
seq_eth,165,0,839,295.4614518518519,372.79998705832367
seq_eth,165,0,840,295.2929851851852,371.14927747977964
seq_eth,165,0,841,295.12971851851864,369.4826782460632
seq_eth,165,0,842,294.96325185185196,367.81652039165704
seq_eth,165,0,843,294.7851851851853,366.167134951044
seq_eth,165,0,844,294.58711851851865,364.5508529587068
seq_eth,165,0,845,294.36065185185197,362.9840054491283
seq_eth,165,0,846,294.0973851851853,361.48292345679107
seq_eth,165,0,847,293.76177777777804,360.055233716476
seq_eth,165,0,848,293.2777777777781,358.67768199233797
seq_eth,165,0,849,292.6737777777782,357.34047509578625
seq_eth,165,0,850,291.98577777777825,356.0355440613035
seq_eth,165,0,851,291.24977777777826,354.7548199233724
seq_eth,165,0,852,290.5017777777783,353.4902337164758
seq_eth,165,0,853,289.7777777777782,352.2337164750965
seq_eth,165,0,854,289.1137777777781,350.9771992337172
seq_eth,165,0,855,288.5457777777781,349.7126130268207
seq_eth,165,0,856,288.109777777778,348.43188888888966
seq_eth,165,0,857,287.8002962962965,347.13533058984984
seq_eth,165,0,858,287.5046296296298,345.844478737998
seq_eth,165,0,859,287.21896296296313,344.558441700961
seq_eth,165,0,860,286.9492962962965,343.2743305898499
seq_eth,165,0,861,286.7016296296298,341.9892565157758
seq_eth,165,0,862,286.4819629629631,340.7003305898499
seq_eth,165,0,863,286.29629629629636,339.40466392318325
seq_eth,165,0,864,286.1506296296297,338.09936762688693
seq_eth,165,0,865,286.050962962963,336.78155281207216
seq_eth,165,0,866,286.0032962962963,335.4483305898499
seq_eth,165,0,867,286.0,334.09462825788836
seq_eth,165,0,868,286.0,332.7146776406044
seq_eth,165,0,869,286.0,331.3139862825798
seq_eth,165,0,870,286.0,329.8987764060366
seq_eth,165,0,871,286.0,328.47527023319697
seq_eth,165,0,872,286.0,327.0496899862834
seq_eth,165,0,873,286.0,325.628257887518
seq_eth,165,0,874,286.0,324.2171961591229
seq_eth,165,0,875,286.0,322.82272702332045
seq_eth,165,0,876,286.0,321.4510727023328
seq_eth,165,0,877,285.98725925925925,320.10736899862906
seq_eth,165,0,878,285.925925925926,318.7887517146784
seq_eth,165,0,879,285.82459259259264,317.4893936899871
seq_eth,165,0,880,285.69525925925933,316.2035171467772
seq_eth,165,0,881,285.54992592592606,314.925344307271
seq_eth,165,0,882,285.40059259259266,313.64909739369074
seq_eth,165,0,883,285.25925925925935,312.3689986282587
seq_eth,165,0,884,285.137925925926,311.07927023319695
seq_eth,165,0,885,285.0485925925927,309.77413443072777
seq_eth,165,0,886,285.00325925925927,308.4478134430735
seq_eth,165,0,887,285.0,307.09462825788836
seq_eth,165,0,888,285.0,305.7146776406044
seq_eth,165,0,889,285.0,304.3139862825798
seq_eth,165,0,890,285.0,302.8987764060366
seq_eth,165,0,891,285.0,301.47527023319697
seq_eth,165,0,892,285.0,300.0496899862834
seq_eth,165,0,893,285.0,298.628257887518
seq_eth,165,0,894,285.0,297.2171961591229
seq_eth,165,0,895,285.0,295.82272702332045
seq_eth,165,0,896,285.0,294.4510727023328
seq_eth,165,0,897,284.99279012345676,293.1008779149528
seq_eth,165,0,898,284.9567901234568,291.75252914952074
seq_eth,165,0,899,284.89412345679017,290.4077914951997
seq_eth,165,0,900,284.80879012345684,289.070276063101
seq_eth,165,0,901,284.70479012345686,287.74359396433545
seq_eth,165,0,902,284.5861234567902,286.43135631001445
seq_eth,165,0,903,284.45679012345687,285.1371742112491
seq_eth,165,0,904,284.3207901234569,283.86465877915026
seq_eth,165,0,905,284.18212345679024,282.61742112482926
seq_eth,165,0,906,284.0447901234569,281.39907235939717
seq_eth,165,0,907,283.89708641975324,280.22188203017896
seq_eth,166,0,812,332.9362763059356,450.48226636626777
seq_eth,166,0,813,332.83519816112414,448.23074760749336
seq_eth,166,0,814,332.7277936899864,446.0091658900979
seq_eth,166,0,815,332.61436079042016,443.81734010166787
seq_eth,166,0,816,332.49519736032335,441.65508912978936
seq_eth,166,0,817,332.37060129759396,439.52223186204867
seq_eth,166,0,818,332.24087050012986,437.41858718603237
seq_eth,166,0,819,332.10630286582887,435.3439739893264
seq_eth,166,0,820,331.967196292589,433.29821115951734
seq_eth,166,0,821,331.82384867830797,431.2811175841913
seq_eth,166,0,822,331.67655792088397,429.2925121509346
seq_eth,166,0,823,331.5256219182146,427.3322137473337
seq_eth,166,0,824,331.3713385681979,425.40004126097466
seq_eth,166,0,825,331.2140057687318,423.495813579444
seq_eth,166,0,826,331.05392141771415,421.6193495903279
seq_eth,166,0,827,330.8902998999,419.7775471321274
seq_eth,166,0,828,330.7197197197199,417.98905279840324
seq_eth,166,0,829,330.5417881881883,416.2465959793332
seq_eth,166,0,830,330.3563755755757,414.54096917198666
seq_eth,166,0,831,330.16335215215224,412.86296487343253
seq_eth,166,0,832,329.96258818818825,411.20337558074
seq_eth,166,0,833,329.75395395395407,409.55299379097835
seq_eth,166,0,834,329.5373197197198,407.9026120012167
seq_eth,166,0,835,329.31255575575585,406.2430227085243
seq_eth,166,0,836,329.07953233233246,404.5650184099702
seq_eth,166,0,837,328.82240000000013,402.8572641975319
seq_eth,166,0,838,328.5000000000002,401.1141975308653
seq_eth,166,0,839,328.1296000000002,399.348464197532
seq_eth,166,0,840,327.7328000000002,397.57366419753197
seq_eth,166,0,841,327.33120000000025,395.80339753086525
seq_eth,166,0,842,326.94640000000027,394.0512641975319
seq_eth,166,0,843,326.6000000000002,392.33086419753187
seq_eth,166,0,844,326.3136000000002,390.65579753086524
seq_eth,166,0,845,326.1088000000001,389.0396641975318
seq_eth,166,0,846,326.0072,387.4960641975317
seq_eth,166,0,847,326.03822222222215,386.0427827160503
seq_eth,166,0,848,326.22222222222206,384.6891396604946
seq_eth,166,0,849,326.526222222222,383.41187160493905
seq_eth,166,0,850,326.91422222222195,382.18595354938344
seq_eth,166,0,851,327.35022222222193,380.9863604938279
seq_eth,166,0,852,327.7982222222219,379.7880674382723
seq_eth,166,0,853,328.22222222222194,378.56604938271676
seq_eth,166,0,854,328.58622222222203,377.29528132716126
seq_eth,166,0,855,328.8542222222221,375.95073827160576
seq_eth,166,0,856,328.9902222222222,374.50739521605027
seq_eth,166,0,857,329.0,372.9358436214002
seq_eth,166,0,858,329.0,371.2212255658447
seq_eth,166,0,859,329.0,369.38917695473367
seq_eth,166,0,860,329.0,367.46740612140036
seq_eth,166,0,861,329.0,365.48362139917816
seq_eth,166,0,862,329.0,363.46553112140043
seq_eth,166,0,863,329.0,361.44084362140046
seq_eth,166,0,864,329.0,359.43726723251154
seq_eth,166,0,865,329.0,357.482510288067
seq_eth,166,0,866,329.0,355.6042811214003
seq_eth,166,0,867,328.97451851851855,353.7996605647804
seq_eth,166,0,868,328.8518518518519,351.98950794664506
seq_eth,166,0,869,328.64918518518533,350.1783783170154
seq_eth,166,0,870,328.3905185185187,348.3781912161214
seq_eth,166,0,871,328.099851851852,346.6008661841929
seq_eth,166,0,872,327.8011851851853,344.8583227614598
seq_eth,166,0,873,327.5185185185187,343.162480488152
seq_eth,166,0,874,327.27585185185194,341.52525890449937
seq_eth,166,0,875,327.09718518518525,339.9585775507318
seq_eth,166,0,876,327.00651851851853,338.474355967079
seq_eth,166,0,877,327.02548148148145,337.0853776074934
seq_eth,166,0,878,327.1481481481481,335.791400595999
seq_eth,166,0,879,327.35081481481467,334.57282588335534
seq_eth,166,0,880,327.6094814814813,333.4092396764588
seq_eth,166,0,881,327.900148148148,332.28022818220586
seq_eth,166,0,882,328.1988148148147,331.16537760749327
seq_eth,166,0,883,328.4814814814813,330.0442741592174
seq_eth,166,0,884,328.72414814814806,328.8965040442749
seq_eth,166,0,885,328.90281481481475,327.70165346956225
seq_eth,166,0,886,328.99348148148147,326.4393086419761
seq_eth,166,0,887,328.98281481481484,325.09679012345765
seq_eth,166,0,888,328.8981481481482,323.6929012345687
seq_eth,166,0,889,328.7534814814816,322.2390123456799
seq_eth,166,0,890,328.56081481481493,320.7451234567911
seq_eth,166,0,891,328.3321481481483,319.2212345679021
seq_eth,166,0,892,328.07948148148165,317.6773456790133
seq_eth,166,0,893,327.814814814815,316.1234567901244
seq_eth,166,0,894,327.5501481481483,314.5695679012355
seq_eth,166,0,895,327.29748148148167,313.0256790123466
seq_eth,166,0,896,327.06881481481497,311.5017901234577
seq_eth,166,0,897,326.863901234568,309.9978544061312
seq_eth,166,0,898,326.6512345679013,308.4880268199243
seq_eth,166,0,899,326.43190123456804,306.9730268199243
seq_eth,166,0,900,326.209901234568,305.4559578544071
seq_eth,166,0,901,325.98923456790135,303.93992337164843
seq_eth,166,0,902,325.77390123456803,302.4280268199243
seq_eth,166,0,903,325.567901234568,300.92337164751046
seq_eth,166,0,904,325.3752345679014,299.4290613026829
seq_eth,166,0,905,325.19990123456796,297.9481992337174
seq_eth,166,0,906,325.04590123456796,296.48388888888974
seq_eth,166,0,907,324.9098271604939,295.04250251170794
seq_eth,167,0,817,316.7333333333336,452.9333333333343
seq_eth,167,0,818,316.3333333333336,451.3333333333343
seq_eth,167,0,819,315.93333333333356,449.7333333333343
seq_eth,167,0,820,315.5333333333336,448.1333333333343
seq_eth,167,0,821,315.13333333333355,446.5333333333343
seq_eth,167,0,822,314.7333333333336,444.9333333333343
seq_eth,167,0,823,314.3333333333336,443.3333333333343
seq_eth,167,0,824,313.93333333333356,441.7333333333343
seq_eth,167,0,825,313.5333333333336,440.1333333333343
seq_eth,167,0,826,313.13333333333355,438.5333333333343
seq_eth,167,0,827,312.72780246913607,436.93723747276783
seq_eth,167,0,828,312.30246913580277,435.355119825709
seq_eth,167,0,829,311.8638024691361,433.7824139433561
seq_eth,167,0,830,311.4198024691361,432.2134727668855
seq_eth,167,0,831,310.9784691358027,430.6426492374738
seq_eth,167,0,832,310.54780246913606,429.06429629629724
seq_eth,167,0,833,310.1358024691361,427.4727668845326
seq_eth,167,0,834,309.7504691358027,425.86241394335616
seq_eth,167,0,835,309.39980246913603,424.22759041394437
seq_eth,167,0,836,309.091802469136,422.5626492374738
seq_eth,167,0,837,308.8296098765433,420.86149019607944
seq_eth,167,0,838,308.5987654320989,419.1225490196089
seq_eth,167,0,839,308.3919209876545,417.351843137256
seq_eth,167,0,840,308.20267654321003,415.5557254901972
seq_eth,167,0,841,308.0246320987655,413.740549019609
seq_eth,167,0,842,307.8513876543211,411.91266666666775
seq_eth,167,0,843,307.6765432098767,410.07843137255014
seq_eth,167,0,844,307.4936987654322,408.2441960784324
seq_eth,167,0,845,307.2964543209878,406.41631372549125
seq_eth,167,0,846,307.0784098765434,404.60113725490305
seq_eth,167,0,847,306.82240000000013,402.8000000000011
