scene,agent_id,agent_type,frame,x,y
seq_eth,72,0,1422,324.2,325.5652413793104
seq_eth,72,0,1423,323.31466666666665,324.15365517241383
seq_eth,72,0,1424,322.376,322.75944827586204
seq_eth,72,0,1425,321.416,321.3768275862069
seq_eth,72,0,1426,320.4666666666667,320.0
seq_eth,72,0,1427,319.55999999999995,318.62317241379316
seq_eth,72,0,1428,318.728,317.24055172413796
seq_eth,72,0,1429,318.00266666666664,315.8463448275862
seq_eth,72,0,1430,317.41599999999994,314.43475862068965
seq_eth,72,0,1431,317.0,313.0
seq_eth,72,0,1432,316.7088,311.53724137931033
seq_eth,72,0,1433,316.46773333333334,310.0496551724138
seq_eth,72,0,1434,316.2656,308.5434482758621
seq_eth,72,0,1435,316.0912,307.02482758620687
seq_eth,72,0,1436,315.9333333333333,305.5
seq_eth,72,0,1437,315.78079999999994,303.97517241379313
seq_eth,72,0,1438,315.62239999999997,302.45655172413797
seq_eth,72,0,1439,315.44693333333333,300.9503448275862
seq_eth,72,0,1440,315.2432,299.46275862068967
seq_eth,72,0,1441,315.0,298.0
seq_eth,72,0,1442,314.712,296.5608965517241
seq_eth,72,0,1443,314.38488888888884,295.1382068965517
seq_eth,72,0,1444,314.024,293.7290344827586
seq_eth,72,0,1445,313.63466666666665,292.3304827586207
seq_eth,72,0,1446,313.22222222222223,290.9396551724138
seq_eth,72,0,1447,312.792,289.5536551724138
seq_eth,72,0,1448,312.34933333333333,288.1695862068966
seq_eth,72,0,1449,311.8995555555556,286.7845517241379
seq_eth,72,0,1450,311.44800000000004,285.39565517241374
seq_eth,72,0,1451,311.0,284.0
seq_eth,72,0,1452,310.5257142857143,282.5953333333333
seq_eth,72,0,1453,310.0025396825397,281.1834074074074
seq_eth,72,0,1454,309.44666666666666,279.76733333333334
seq_eth,72,0,1455,308.87428571428575,278.3502222222222
seq_eth,72,0,1456,308.3015873015873,276.9351851851852
seq_eth,72,0,1457,307.7447619047619,275.5253333333334
seq_eth,72,0,1458,307.22,274.1237777777778
seq_eth,72,0,1459,306.74349206349206,272.7336296296296
seq_eth,72,0,1460,306.33142857142855,271.35799999999995
seq_eth,72,0,1461,306.0,270.0
seq_eth,72,0,1462,305.7395714285714,268.661
seq_eth,72,0,1463,305.5222857142858,267.3383703703704
seq_eth,72,0,1464,305.337,266.02922222222224
seq_eth,72,0,1465,305.17257142857136,264.7306666666667
seq_eth,72,0,1466,305.01785714285717,263.43981481481484
seq_eth,72,0,1467,304.86171428571424,262.1537777777778
seq_eth,72,0,1468,304.693,260.86966666666666
seq_eth,72,0,1469,304.5005714285714,259.58459259259257
seq_eth,72,0,1470,304.27328571428575,258.29566666666665
seq_eth,72,0,1471,304.0,257.0
seq_eth,72,0,1472,303.6380909090909,255.7
seq_eth,72,0,1473,303.1665454545454,254.4
seq_eth,72,0,1474,302.6066363636364,253.1
seq_eth,72,0,1475,301.97963636363636,251.8
seq_eth,72,0,1476,301.3068181818182,250.5
seq_eth,72,0,1477,300.6094545454545,249.2
seq_eth,72,0,1478,299.90881818181816,247.9
seq_eth,72,0,1479,299.22618181818183,246.6
seq_eth,72,0,1480,298.5828181818182,245.3
seq_eth,72,0,1481,298.0,244.0
seq_eth,72,0,1482,297.4631818181818,242.7
seq_eth,72,0,1483,296.94181818181823,241.4
seq_eth,72,0,1484,296.4331818181818,240.1
seq_eth,72,0,1485,295.93454545454546,238.8
seq_eth,72,0,1486,295.4431818181818,237.5
seq_eth,72,0,1487,294.9563636363636,236.2
seq_eth,72,0,1488,294.47136363636366,234.9
seq_eth,72,0,1489,293.9854545454545,233.6
seq_eth,72,0,1490,293.4959090909091,232.3
seq_eth,72,0,1491,293.0,231.0
seq_eth,72,0,1492,292.5040909090909,229.69531999999998
seq_eth,72,0,1493,292.01454545454544,228.38336
seq_eth,72,0,1494,291.5286363636364,227.06724
seq_eth,72,0,1495,291.0436363636364,225.75008
seq_eth,72,0,1496,290.5568181818182,224.435
seq_eth,72,0,1497,290.06545454545454,223.12512
seq_eth,72,0,1498,289.56681818181823,221.82356000000001
seq_eth,72,0,1499,289.0581818181818,220.53344
seq_eth,72,0,1500,288.5368181818182,219.25788
seq_eth,72,0,1501,288.0,218.0
seq_eth,72,0,1502,287.43338181818183,216.76112
seq_eth,72,0,1503,286.8314181818182,215.53856
seq_eth,72,0,1504,286.20458181818185,214.32944
seq_eth,72,0,1505,285.5633454545454,213.13088000000002
seq_eth,72,0,1506,284.9181818181818,211.94
seq_eth,72,0,1507,284.27956363636366,210.75392
seq_eth,72,0,1508,283.65796363636366,209.56976000000003
seq_eth,72,0,1509,283.0638545454545,208.38464
seq_eth,72,0,1510,282.5077090909091,207.19568
seq_eth,72,0,1511,282.0,206.0
seq_eth,72,0,1512,281.53919999999994,204.79530434782612
seq_eth,72,0,1513,281.11182222222226,203.58330434782607
seq_eth,72,0,1514,280.71040000000005,202.3671304347826
seq_eth,72,0,1515,280.3274666666666,201.14991304347825
seq_eth,72,0,1516,279.9555555555556,199.93478260869566
seq_eth,72,0,1517,279.5872,198.7248695652174
seq_eth,72,0,1518,279.2149333333333,197.5233043478261
seq_eth,72,0,1519,278.8312888888889,196.33321739130437
seq_eth,72,0,1520,278.4288,195.15773913043478
seq_eth,72,0,1521,278.0,194.0
seq_eth,72,0,1522,277.54499999999996,192.8655652173913
seq_eth,72,0,1523,277.0711111111111,191.75408695652172
seq_eth,72,0,1524,276.58166666666665,190.6598260869565
seq_eth,72,0,1525,276.08,189.57704347826086
seq_eth,72,0,1526,275.56944444444446,188.49999999999997
seq_eth,72,0,1527,275.05333333333334,187.42295652173914
seq_eth,72,0,1528,274.535,186.3401739130435
seq_eth,72,0,1529,274.0177777777778,185.24591304347828
seq_eth,72,0,1530,273.505,184.1344347826087
seq_eth,72,0,1531,273.0,183.0
seq_eth,72,0,1532,272.495,181.84226086956525
seq_eth,72,0,1533,271.9822222222222,180.66678260869563
seq_eth,72,0,1534,271.465,179.4766956521739
seq_eth,72,0,1535,270.94666666666666,178.2751304347826
seq_eth,72,0,1536,270.43055555555554,177.06521739130432
seq_eth,72,0,1537,269.92,175.85008695652175
seq_eth,72,0,1538,269.4183333333333,174.6328695652174
seq_eth,72,0,1539,268.9288888888889,173.41669565217393
seq_eth,72,0,1540,268.455,172.2046956521739
seq_eth,72,0,1541,268.0,171.0
seq_eth,72,0,1542,267.568,169.79018181818185
seq_eth,72,0,1543,267.1573333333333,168.5650909090909
seq_eth,72,0,1544,266.7626666666667,167.33127272727273
seq_eth,72,0,1545,266.3786666666667,166.09527272727271
seq_eth,72,0,1546,266.0,164.86363636363635
seq_eth,72,0,1547,265.6213333333333,163.6429090909091
seq_eth,72,0,1548,265.2373333333333,162.43963636363637
seq_eth,72,0,1549,264.8426666666667,161.26036363636365
seq_eth,72,0,1550,264.43199999999996,160.11163636363636
seq_eth,72,0,1551,264.0,159.0
seq_eth,72,0,1552,263.55249999999995,157.93064935064936
seq_eth,72,0,1553,263.09777777777776,156.89887445887445
seq_eth,72,0,1554,262.6341666666667,155.89636363636362
seq_eth,72,0,1555,262.16,154.91480519480518
seq_eth,72,0,1556,261.6736111111111,153.94588744588745
seq_eth,72,0,1557,261.1733333333333,152.9812987012987
seq_eth,72,0,1558,260.6575,152.0127272727273
seq_eth,72,0,1559,260.1244444444444,151.03186147186148
seq_eth,72,0,1560,259.5725,150.03038961038962
seq_eth,72,0,1561,259.0,149.0
seq_eth,72,0,1562,258.38965384615386,147.9377142857143
seq_eth,72,0,1563,257.73210256410255,146.8502857142857
seq_eth,72,0,1564,257.0375769230769,145.744
seq_eth,72,0,1565,256.31630769230776,144.62514285714286
seq_eth,72,0,1566,255.5785256410256,143.5
seq_eth,72,0,1567,254.83446153846154,142.37485714285717
seq_eth,72,0,1568,254.09434615384615,141.25599999999997
seq_eth,72,0,1569,253.36841025641027,140.1497142857143
seq_eth,72,0,1570,252.66688461538462,139.06228571428574
seq_eth,72,0,1571,252.0,138.0
seq_eth,72,0,1572,251.37341538461538,136.95142857142858
seq_eth,72,0,1573,250.77932307692308,135.90349206349205
seq_eth,72,0,1574,250.20775384615388,134.86
seq_eth,72,0,1575,249.64873846153847,133.82476190476189
seq_eth,72,0,1576,249.0923076923077,132.80158730158732
seq_eth,72,0,1577,248.5284923076923,131.79428571428573
seq_eth,72,0,1578,247.94732307692308,130.80666666666664
seq_eth,72,0,1579,247.33883076923078,129.8425396825397
seq_eth,72,0,1580,246.69304615384615,128.90571428571428
seq_eth,72,0,1581,246.0,128.0
seq_eth,72,0,1582,245.2362705882353,127.12513907284769
seq_eth,72,0,1583,244.39651764705883,126.27605003679176
seq_eth,72,0,1584,243.49789411764706,125.4493068432671
seq_eth,72,0,1585,242.55755294117645,124.64148344370861
seq_eth,72,0,1586,241.59264705882353,123.84915378955114
seq_eth,72,0,1587,240.6203294117647,123.06889183222958
seq_eth,72,0,1588,239.65775294117648,122.29727152317881
seq_eth,72,0,1589,238.72207058823528,121.5308668138337
seq_eth,72,0,1590,237.83043529411765,120.76625165562913
seq_eth,72,0,1591,237.0,120.0
seq_eth,72,0,1592,236.21407199987806,119.23212273466311
seq_eth,72,0,1593,235.4439887597057,118.4649912558988
seq_eth,72,0,1594,234.6889484785967,117.69872027798706
seq_eth,72,0,1595,233.94814935566484,116.933424515208
seq_eth,72,0,1596,233.220789590024,116.16921868184161
seq_eth,72,0,1597,232.50606738078784,115.40621749216798
seq_eth,72,0,1598,231.80318092707023,114.64453566046714
seq_eth,72,0,1599,231.1113284279849,113.88428790101916
seq_eth,72,0,1600,230.42970808264565,113.12558892810405
seq_eth,72,0,1601,229.75751809016626,112.3685534560019
seq_eth,72,0,1602,229.09395664966053,111.61329619899274
seq_eth,72,0,1603,228.4382219602423,110.85993187135664
seq_eth,72,0,1604,227.78951222102526,110.1085751873736
seq_eth,72,0,1605,227.1470256311232,109.3593408613237
seq_eth,72,0,1606,226.50996038965,108.61234360748702
seq_eth,72,0,1607,225.87751469571933,107.86769814014356
seq_eth,72,0,1608,225.24888674844505,107.1255191735734
seq_eth,72,0,1609,224.62327474694095,106.38592142205655
seq_eth,72,0,1610,223.99987689032073,105.6490195998731
seq_eth,72,0,1611,223.3778913776983,104.91492842130309
seq_eth,72,0,1612,222.75651640818734,104.18376260062657
seq_eth,72,0,1613,222.13495018090165,103.45563685212356
seq_eth,72,0,1614,221.5123908949551,102.73066589007414
seq_eth,72,0,1615,220.88803674946135,102.00896442875838
seq_eth,72,0,1616,220.26108594353428,101.29064718245628
seq_eth,72,0,1617,219.63073667628763,100.57582886544792
seq_eth,72,0,1618,218.99618714683524,99.86462419201332
seq_eth,72,0,1619,218.35663555429082,99.15714787643257
seq_eth,72,0,1620,217.7112800977682,98.45351463298567
seq_eth,72,0,1621,217.05931897638118,97.75383917595273
seq_eth,72,0,1622,216.39995038924343,97.05823621961375
seq_eth,72,0,1623,215.73237253546893,96.3668204782488
seq_eth,72,0,1624,215.0557836141713,95.67970666613793
seq_eth,72,0,1625,214.3693818244644,94.99700949756117
seq_eth,72,0,1626,213.67236536546204,94.31884368679859
seq_eth,72,0,1627,212.96393243627787,93.64532394813023
seq_eth,72,0,1628,212.24328123602587,92.97656499583614
seq_eth,72,0,1629,211.50960996381966,92.31268154419638
seq_eth,73,0,1420,357.99739101855386,445.952429801871
seq_eth,73,0,1421,357.98381840581624,444.38043348898066
seq_eth,73,0,1422,357.9588939409174,442.8076781175266
seq_eth,73,0,1423,357.9228866299432,441.2341751178137
seq_eth,73,0,1424,357.8760654789795,439.65993592014655
seq_eth,73,0,1425,357.8186994941124,438.08497195483017
seq_eth,73,0,1426,357.75105768142765,436.50929465216916
seq_eth,73,0,1427,357.67340904701126,434.9329154424683
seq_eth,73,0,1428,357.58602259694914,433.3558457560324
seq_eth,73,0,1429,357.4891673373272,431.7780970231662
seq_eth,73,0,1430,357.3831122742314,430.1996806741745
seq_eth,73,0,1431,357.2681264137476,428.6206081393621
seq_eth,73,0,1432,357.14447876196175,427.0408908490337
seq_eth,73,0,1433,357.0124383249597,425.46054023349404
seq_eth,73,0,1434,356.8722741088276,423.879567723048
seq_eth,73,0,1435,356.72425511965105,422.29798474800026
seq_eth,73,0,1436,356.5686503635162,420.71580273865567
seq_eth,73,0,1437,356.405728846509,419.1330331253189
seq_eth,73,0,1438,356.2357595747152,417.5496873382948
seq_eth,73,0,1439,356.05901155422083,415.96577680788806
seq_eth,73,0,1440,355.8757537911118,414.38131296440366
seq_eth,73,0,1441,355.68625529147397,412.796307238146
seq_eth,73,0,1442,355.4907850613933,411.21077105942027
seq_eth,73,0,1443,355.28961210695576,409.6247158585308
seq_eth,73,0,1444,355.08300543424724,408.0381530657828
seq_eth,73,0,1445,354.87123404935363,406.45109411148076
seq_eth,73,0,1446,354.65456695836093,404.8635504259295
seq_eth,73,0,1447,354.43327316735497,403.27553343943384
seq_eth,73,0,1448,354.20762168242175,401.68705458229846
seq_eth,73,0,1449,353.97788150964703,400.0981252848282
seq_eth,73,0,1450,353.744321655117,398.50875697732783
seq_eth,73,0,1451,353.50721112491743,396.9189610901022
seq_eth,73,0,1452,353.2668189251342,395.32874905345585
seq_eth,73,0,1453,353.02341406185326,393.7381322976938
seq_eth,73,0,1454,352.7772655411606,392.1471222531206
seq_eth,73,0,1455,352.5286423691421,390.5557303500412
seq_eth,73,0,1456,352.27781355188364,388.9639680187602
seq_eth,73,0,1457,352.0250480954713,387.37184668958264
seq_eth,73,0,1458,351.77061500599075,385.77937779281297
seq_eth,73,0,1459,351.5147832895281,384.18657275875614
seq_eth,73,0,1460,351.2578219521692,382.59344301771694
seq_eth,73,0,1461,351.0,381.0
seq_eth,73,0,1462,350.71488830138793,379.40518736477713
seq_eth,73,0,1463,350.38155188367483,377.8081973171787
seq_eth,73,0,1464,350.0085009914078,376.20941410644747
seq_eth,73,0,1465,349.60424586913416,374.609221981826
seq_eth,73,0,1466,349.1772967614012,373.00800519255733
seq_eth,73,0,1467,348.7361639127561,371.406147987884
seq_eth,73,0,1468,348.2893575677462,369.8040346170489
seq_eth,73,0,1469,347.8453879709187,368.20204932929465
seq_eth,73,0,1470,347.4127653668209,366.6005763738641
seq_eth,73,0,1471,347.0,365.0
seq_eth,73,0,1472,346.612,363.39039999999994
seq_eth,73,0,1473,346.24266666666665,361.7658666666667
seq_eth,73,0,1474,345.884,360.1328
seq_eth,73,0,1475,345.52799999999996,358.49760000000003
seq_eth,73,0,1476,345.16666666666663,356.8666666666667
seq_eth,73,0,1477,344.79200000000003,355.24639999999994
seq_eth,73,0,1478,344.39599999999996,353.6432
seq_eth,73,0,1479,343.9706666666667,352.06346666666667
seq_eth,73,0,1480,343.508,350.51360000000005
seq_eth,73,0,1481,343.0,349.0
seq_eth,73,0,1482,342.41599999999994,347.51973333333336
seq_eth,73,0,1483,341.7413333333334,346.0639407407407
seq_eth,73,0,1484,340.99199999999996,344.63013333333333
seq_eth,73,0,1485,340.18399999999997,343.2158222222222
seq_eth,73,0,1486,339.3333333333333,341.81851851851854
seq_eth,73,0,1487,338.456,340.43573333333336
seq_eth,73,0,1488,337.568,339.0649777777778
seq_eth,73,0,1489,336.68533333333335,337.70376296296297
seq_eth,73,0,1490,335.824,336.3496
seq_eth,73,0,1491,335.0,335.0
seq_eth,73,0,1492,334.176,333.66533333333336
seq_eth,73,0,1493,333.31466666666665,332.3537777777778
seq_eth,73,0,1494,332.432,331.05955555555556
seq_eth,73,0,1495,331.544,329.7768888888889
seq_eth,73,0,1496,330.66666666666663,328.49999999999994
seq_eth,73,0,1497,329.81600000000003,327.22311111111105
seq_eth,73,0,1498,329.008,325.94044444444444
seq_eth,73,0,1499,328.2586666666667,324.6462222222222
seq_eth,73,0,1500,327.584,323.3346666666667
seq_eth,73,0,1501,327.0,322.0
seq_eth,73,0,1502,326.504,320.6323076923077
seq_eth,73,0,1503,326.072,319.23190883190887
seq_eth,73,0,1504,325.688,317.80837606837605
seq_eth,73,0,1505,325.336,316.3712820512821
seq_eth,73,0,1506,325.0,314.9301994301994
seq_eth,73,0,1507,324.664,313.49470085470085
seq_eth,73,0,1508,324.31199999999995,312.074358974359
seq_eth,73,0,1509,323.928,310.67874643874643
seq_eth,73,0,1510,323.496,309.31743589743587
seq_eth,73,0,1511,323.0,308.0
seq_eth,73,0,1512,322.38327272727275,306.7372307692308
seq_eth,73,0,1513,321.6249696969697,305.5245128205128
seq_eth,73,0,1514,320.7629090909091,304.34830769230774
seq_eth,73,0,1515,319.8349090909091,303.19507692307695
seq_eth,73,0,1516,318.8787878787879,302.05128205128204
seq_eth,73,0,1517,317.9323636363636,300.90338461538465
seq_eth,73,0,1518,317.03345454545456,299.73784615384614
seq_eth,73,0,1519,316.21987878787877,298.5411282051282
seq_eth,73,0,1520,315.52945454545454,297.29969230769234
seq_eth,73,0,1521,315.0,296.0
seq_eth,73,0,1522,314.5934025974026,294.6253571428572
seq_eth,73,0,1523,314.23916883116885,293.1790476190476
seq_eth,73,0,1524,313.9265454545454,291.6775
seq_eth,73,0,1525,313.64477922077924,290.1371428571429
seq_eth,73,0,1526,313.3831168831169,288.57440476190476
seq_eth,73,0,1527,313.1308051948052,287.0057142857143
seq_eth,73,0,1528,312.8770909090909,285.4475
seq_eth,73,0,1529,312.6112207792208,283.9161904761904
seq_eth,73,0,1530,312.3224415584416,282.4282142857143
seq_eth,73,0,1531,312.0,281.0
seq_eth,73,0,1532,311.64628571428574,279.6247857142857
seq_eth,73,0,1533,311.27314285714283,278.28114285714287
seq_eth,73,0,1534,310.884,276.96349999999995
seq_eth,73,0,1535,310.48228571428575,275.6662857142857
seq_eth,73,0,1536,310.07142857142856,274.38392857142856
seq_eth,73,0,1537,309.6548571428571,273.1108571428572
seq_eth,73,0,1538,309.23600000000005,271.84150000000005
seq_eth,73,0,1539,308.8182857142857,270.5702857142857
seq_eth,73,0,1540,308.4051428571429,269.29164285714285
seq_eth,73,0,1541,308.0,268.0
seq_eth,73,0,1542,307.6098181818182,266.69532
seq_eth,73,0,1543,307.23490909090907,265.38336
seq_eth,73,0,1544,306.8687272727273,264.06724
seq_eth,73,0,1545,306.5047272727273,262.75008
seq_eth,73,0,1546,306.1363636363636,261.435
seq_eth,73,0,1547,305.7570909090909,260.12512
seq_eth,73,0,1548,305.3603636363637,258.82356
seq_eth,73,0,1549,304.93963636363634,257.53344
seq_eth,73,0,1550,304.4883636363636,256.25788
seq_eth,73,0,1551,304.0,255.0
seq_eth,73,0,1552,303.4073863636364,253.76112
seq_eth,73,0,1553,302.67636363636365,252.53856
seq_eth,73,0,1554,301.8498863636364,251.32944
seq_eth,73,0,1555,300.97090909090906,250.13088000000002
seq_eth,73,0,1556,300.0823863636364,248.94
seq_eth,73,0,1557,299.22727272727275,247.75392
seq_eth,73,0,1558,298.44852272727275,246.56976000000003
seq_eth,73,0,1559,297.78909090909093,245.38464
seq_eth,73,0,1560,297.2919318181818,244.19568
seq_eth,73,0,1561,297.0,243.0
seq_eth,73,0,1562,296.84599999999995,241.8
seq_eth,73,0,1563,296.72799999999995,240.6
seq_eth,73,0,1564,296.637,239.4
seq_eth,73,0,1565,296.564,238.2
seq_eth,73,0,1566,296.5,237.0
seq_eth,73,0,1567,296.436,235.8
seq_eth,73,0,1568,296.363,234.6
seq_eth,73,0,1569,296.27200000000005,233.4
seq_eth,73,0,1570,296.154,232.2
seq_eth,73,0,1571,296.0,231.0
seq_eth,73,0,1572,295.71475,229.8
seq_eth,73,0,1573,295.23466666666667,228.6
seq_eth,73,0,1574,294.59825,227.4
seq_eth,73,0,1575,293.844,226.2
seq_eth,73,0,1576,293.01041666666663,225.0
seq_eth,73,0,1577,292.136,223.8
seq_eth,73,0,1578,291.25925,222.6
seq_eth,73,0,1579,290.4186666666667,221.4
seq_eth,73,0,1580,289.65275,220.2
seq_eth,73,0,1581,289.0,219.0
seq_eth,73,0,1582,288.4357142857143,217.78472727272728
seq_eth,73,0,1583,287.9047619047619,216.54569696969696
seq_eth,73,0,1584,287.40000000000003,215.29309090909092
seq_eth,73,0,1585,286.9142857142857,214.0370909090909
seq_eth,73,0,1586,286.4404761904762,212.78787878787878
seq_eth,73,0,1587,285.9714285714286,211.55563636363635
seq_eth,73,0,1588,285.5,210.35054545454543
seq_eth,73,0,1589,285.0190476190476,209.18278787878788
seq_eth,73,0,1590,284.5214285714286,208.06254545454544
seq_eth,73,0,1591,284.0,207.0
seq_eth,73,0,1592,283.46191884924417,205.9804188800657
