scene,agent_id,agent_type,frame,x,y
seq_eth,290,0,502,345.0,151.11144976373242
seq_eth,290,0,503,345.0,152.33302269327146
seq_eth,290,0,504,345.0,153.5569069971648
seq_eth,290,0,505,345.0,154.78316796828307
seq_eth,290,0,506,345.0,156.01187089949698
seq_eth,290,0,507,345.0,157.2430810836772
seq_eth,290,0,508,345.0,158.47686381369445
seq_eth,290,0,509,345.0,159.71328438241932
seq_eth,290,0,510,345.0,160.95240808272257
seq_eth,290,0,511,345.0,162.1943002074748
seq_eth,290,0,512,345.0,163.43902604954675
seq_eth,290,0,513,345.0,164.6866509018091
seq_eth,290,0,514,345.0,165.93724005713253
seq_eth,290,0,515,345.0,167.19085880838762
seq_eth,290,0,516,345.0,168.4475724484452
seq_eth,290,0,517,345.0,169.70744627017584
seq_eth,290,0,518,345.0,170.97054556645026
seq_eth,290,0,519,345.0,172.23693563013913
seq_eth,290,0,520,345.0,173.50668175411312
seq_eth,290,0,521,345.0,174.77984923124293
seq_eth,290,0,522,345.0,176.05650335439924
seq_eth,290,0,523,345.0,177.33670941645266
seq_eth,290,0,524,345.0,178.62053271027398
seq_eth,290,0,525,345.0,179.9080385287338
seq_eth,290,0,526,345.0,181.19929216470283
seq_eth,290,0,527,345.0,182.4943589110517
seq_eth,290,0,528,345.0,183.7933040606512
seq_eth,290,0,529,345.0,185.09619290637187
seq_eth,290,0,530,345.0,186.40309074108447
seq_eth,290,0,531,345.0,187.7140628576597
seq_eth,290,0,532,345.0,189.02917454896817
seq_eth,290,0,533,345.0,190.3484911078806
seq_eth,290,0,534,345.0,191.67207782726763
seq_eth,290,0,535,345.0,193.0
seq_eth,290,0,536,345.0,194.34805711425977
seq_eth,290,0,537,345.0,195.7271355221225
seq_eth,290,0,538,345.0,197.12993081229865
seq_eth,290,0,539,345.0,198.5491385734989
seq_eth,290,0,540,345.0,199.97745439443383
seq_eth,290,0,541,345.0,201.4075738638141
seq_eth,290,0,542,345.0,202.83219257035023
seq_eth,290,0,543,345.0,204.24400610275285
seq_eth,290,0,544,345.0,205.63571004973255
seq_eth,290,0,545,345.0,207.0
seq_eth,290,0,546,345.04400000000004,208.33466666666666
seq_eth,290,0,547,345.1653333333333,209.6462222222222
seq_eth,290,0,548,345.348,210.94044444444447
seq_eth,290,0,549,345.576,212.2231111111111
seq_eth,290,0,550,345.83333333333337,213.5
seq_eth,290,0,551,346.104,214.77688888888886
seq_eth,290,0,552,346.372,216.05955555555556
seq_eth,290,0,553,346.6213333333333,217.35377777777776
seq_eth,290,0,554,346.83599999999996,218.66533333333334
seq_eth,290,0,555,347.0,220.0
seq_eth,290,0,556,347.13599999999997,221.36266666666666
seq_eth,290,0,557,347.27466666666663,222.75022222222222
seq_eth,290,0,558,347.412,224.15644444444445
seq_eth,290,0,559,347.54400000000004,225.5751111111111
seq_eth,290,0,560,347.6666666666667,227.0
seq_eth,290,0,561,347.776,228.4248888888889
seq_eth,290,0,562,347.86800000000005,229.84355555555555
seq_eth,290,0,563,347.9386666666666,231.24977777777778
seq_eth,290,0,564,347.984,232.63733333333332
seq_eth,290,0,565,348.0,234.0
seq_eth,290,0,566,347.97200000000004,235.3170625
seq_eth,290,0,567,347.896,236.58362962962963
seq_eth,290,0,568,347.784,237.8172152777778
seq_eth,290,0,569,347.64799999999997,239.03533333333334
seq_eth,290,0,570,347.5,240.2554976851852
seq_eth,290,0,571,347.35200000000003,241.49522222222222
seq_eth,290,0,572,347.21599999999995,242.77202083333333
seq_eth,290,0,573,347.104,244.1034074074074
seq_eth,290,0,574,347.028,245.50689583333335
seq_eth,290,0,575,347.0,247.0
seq_eth,290,0,576,347.084,248.6315551470588
seq_eth,290,0,577,347.312,250.4155294117647
seq_eth,290,0,578,347.648,252.31713602941176
seq_eth,290,0,579,348.056,254.30158823529413
seq_eth,290,0,580,348.5,256.3340992647059
seq_eth,290,0,581,348.944,258.3798823529412
seq_eth,290,0,582,349.35200000000003,260.4041507352941
seq_eth,290,0,583,349.688,262.3721176470589
seq_eth,290,0,584,349.916,264.2489963235294
seq_eth,290,0,585,350.0,266.0
seq_eth,290,0,586,350.0,267.6579411764706
seq_eth,290,0,587,350.0,269.27921568627454
seq_eth,290,0,588,350.0,270.86441176470584
seq_eth,290,0,589,350.0,272.4141176470588
seq_eth,290,0,590,350.0,273.92892156862746
seq_eth,290,0,591,350.0,275.40941176470585
seq_eth,290,0,592,350.0,276.85617647058825
seq_eth,290,0,593,350.0,278.26980392156867
seq_eth,290,0,594,350.0,279.65088235294115
seq_eth,290,0,595,350.0,281.0
seq_eth,290,0,596,350.0,282.30368
seq_eth,290,0,597,350.0,283.5553066666667
seq_eth,290,0,598,350.0,284.76576
seq_eth,290,0,599,350.0,285.94592
seq_eth,290,0,600,350.0,287.1066666666667
seq_eth,290,0,601,350.0,288.25888000000003
seq_eth,290,0,602,350.0,289.41344
seq_eth,290,0,603,350.0,290.5812266666667
seq_eth,290,0,604,350.0,291.77311999999995
seq_eth,290,0,605,350.0,293.0
seq_eth,290,0,606,350.02799999999996,294.25788
seq_eth,290,0,607,350.104,295.53344
seq_eth,290,0,608,350.216,296.82356
seq_eth,290,0,609,350.35200000000003,298.12512000000004
seq_eth,290,0,610,350.5,299.435
seq_eth,290,0,611,350.64799999999997,300.75007999999997
seq_eth,290,0,612,350.78400000000005,302.06723999999997
seq_eth,290,0,613,350.896,303.38336
seq_eth,290,0,614,350.972,304.69532
seq_eth,290,0,615,351.0,306.0
seq_eth,290,0,616,350.971,307.28789655172415
seq_eth,290,0,617,350.888,308.5569655172414
seq_eth,290,0,618,350.757,309.815275862069
seq_eth,290,0,619,350.584,311.07089655172416
seq_eth,290,0,620,350.375,312.3318965517241
seq_eth,290,0,621,350.136,313.6063448275862
seq_eth,290,0,622,349.873,314.90231034482764
seq_eth,290,0,623,349.592,316.2278620689655
seq_eth,290,0,624,349.299,317.5910689655172
seq_eth,290,0,625,349.0,319.0
seq_eth,290,0,626,348.616,320.46593103448276
seq_eth,290,0,627,348.08799999999997,321.98813793103454
seq_eth,290,0,628,347.452,323.5566896551724
seq_eth,290,0,629,346.744,325.1616551724138
seq_eth,290,0,630,346.0,326.7931034482759
seq_eth,290,0,631,345.256,328.4411034482759
seq_eth,290,0,632,344.54799999999994,330.0957241379311
seq_eth,290,0,633,343.91200000000003,331.74703448275864
seq_eth,290,0,634,343.384,333.38510344827586
seq_eth,290,0,635,343.0,335.0
seq_eth,290,0,636,342.7226,336.60464516129036
seq_eth,290,0,637,342.4848,338.21651612903224
seq_eth,290,0,638,342.2782,339.8325161290323
seq_eth,290,0,639,342.0944,341.44954838709674
seq_eth,290,0,640,341.925,343.06451612903226
seq_eth,290,0,641,341.7616,344.6743225806452
seq_eth,290,0,642,341.59579999999994,346.2758709677419
seq_eth,290,0,643,341.41920000000005,347.86606451612903
seq_eth,290,0,644,341.2234,349.4418064516129
seq_eth,290,0,645,341.0,351.0
seq_eth,290,0,646,340.7216,352.55996277915636
seq_eth,290,0,647,340.38079999999997,354.1357816377172
seq_eth,290,0,648,339.9992,355.71651364764267
seq_eth,290,0,649,339.59839999999997,357.2912158808933
seq_eth,290,0,650,339.2,358.8489454094293
seq_eth,290,0,651,338.8256,360.3787593052109
seq_eth,290,0,652,338.4968,361.8697146401985
seq_eth,290,0,653,338.2352,363.3108684863523
seq_eth,290,0,654,338.06239999999997,364.6912779156328
seq_eth,290,0,655,338.0,366.0
seq_eth,290,0,656,338.02799999999996,367.21874358974355
seq_eth,290,0,657,338.104,368.3514301994302
seq_eth,290,0,658,338.216,369.42043589743594
seq_eth,290,0,659,338.35200000000003,370.44813675213675
seq_eth,290,0,660,338.5,371.45690883190883
seq_eth,290,0,661,338.64799999999997,372.46912820512824
seq_eth,290,0,662,338.78400000000005,373.5071709401709
seq_eth,290,0,663,338.896,374.5934131054131
seq_eth,290,0,664,338.972,375.75023076923077
seq_eth,290,0,665,339.0,377.0
seq_eth,290,0,666,338.98400000000004,378.36
seq_eth,290,0,667,338.9386666666667,379.8207407407408
seq_eth,290,0,668,338.868,381.3644444444445
seq_eth,290,0,669,338.776,382.97333333333336
seq_eth,291,0,372,304.9449943706716,6.289340687785183
seq_eth,291,0,373,304.7813792918496,7.159801565282882
seq_eth,291,0,374,304.61986281369394,8.03390759742803
seq_eth,291,0,375,304.4604396479605,8.911641984356425
seq_eth,291,0,376,304.3031045064048,9.792987926203864
seq_eth,291,0,377,304.14785210078253,10.677928623106148
seq_eth,291,0,378,303.99467714284907,11.566447275199073
seq_eth,291,0,379,303.8435743443603,12.458527082618437
seq_eth,291,0,380,303.6945384170717,13.354151245500043
seq_eth,291,0,381,303.547564072739,14.253302963979687
seq_eth,291,0,382,303.4026460231177,15.155965438193165
seq_eth,291,0,383,303.25977897996347,16.06212186827628
seq_eth,291,0,384,303.1189576550319,16.971755454364825
seq_eth,291,0,385,302.9801767600786,17.884849396594607
seq_eth,291,0,386,302.84343100685925,18.80138689510141
seq_eth,291,0,387,302.70871510712936,19.72135115002105
seq_eth,291,0,388,302.57602377264465,20.644725361489318
seq_eth,291,0,389,302.44535171516065,21.571492729642006
seq_eth,291,0,390,302.31669364643307,22.50163645461492
seq_eth,291,0,391,302.1900442782175,23.43513973654386
seq_eth,291,0,392,302.06539832226946,24.371985775564617
seq_eth,291,0,393,301.9427504903447,25.312157771813
seq_eth,291,0,394,301.82209549419866,26.255638925424794
seq_eth,291,0,395,301.70342804558715,27.202412436535806
seq_eth,291,0,396,301.5867428562657,28.15246150528184
seq_eth,291,0,397,301.4720346379899,29.105769331798683
seq_eth,291,0,398,301.3592981025154,30.062319116222138
seq_eth,291,0,399,301.2485279615978,31.022094058688005
seq_eth,291,0,400,301.13971892699266,31.98507735933208
seq_eth,291,0,401,301.0328657104557,32.951252218290165
seq_eth,291,0,402,300.9279630237426,33.920601835698065
seq_eth,291,0,403,300.82500557860885,34.89310941169156
seq_eth,291,0,404,300.72398808681004,35.868758146406456
seq_eth,291,0,405,300.6249052601018,36.84753123997855
seq_eth,291,0,406,300.5277518102398,37.82941189254365
seq_eth,291,0,407,300.4325224489797,38.81438330423756
seq_eth,291,0,408,300.33921188807693,39.802428675196055
seq_eth,291,0,409,300.24781483928734,40.79353120555495
seq_eth,291,0,410,300.1583260143664,41.78767409545004
seq_eth,291,0,411,300.07074012506973,42.78484054501713
seq_eth,291,0,412,299.98505188315306,43.785013754392004
seq_eth,291,0,413,299.90125600037186,44.788176923710466
seq_eth,291,0,414,299.8193471884818,45.79431325310833
seq_eth,291,0,415,299.7393201592385,46.80340594272137
seq_eth,291,0,416,299.6611696243976,47.81543819268539
seq_eth,291,0,417,299.5848902957147,48.830393203136204
seq_eth,291,0,418,299.5104768849454,49.8482541742096
seq_eth,291,0,419,299.4379241038453,50.869004306041376
seq_eth,291,0,420,299.36722666417,51.89262679876733
seq_eth,291,0,421,299.29837927767517,52.91910485252326
seq_eth,291,0,422,299.2313766561165,53.948421667444975
seq_eth,291,0,423,299.16621351124945,54.98056044366826
seq_eth,291,0,424,299.10288455482976,56.01550438132892
seq_eth,291,0,425,299.041384498613,57.05323668056275
seq_eth,291,0,426,298.9817080543547,58.09374054150556
seq_eth,291,0,427,298.9238499338106,59.13699916429312
seq_eth,291,0,428,298.8678048487363,60.18299574906126
seq_eth,291,0,429,298.8135675108873,61.231713495945776
seq_eth,291,0,430,298.7611326320193,62.28313560508245
seq_eth,291,0,431,298.710494923888,63.337245276607085
seq_eth,291,0,432,298.6616490982489,64.39402571065547
seq_eth,291,0,433,298.61458986685767,65.45346010736344
seq_eth,291,0,434,298.56931194146983,66.51553166686675
seq_eth,291,0,435,298.52581003384114,67.58022358930123
seq_eth,291,0,436,298.48407885572715,68.64751907480266
seq_eth,291,0,437,298.4441131188834,69.71740132350686
seq_eth,291,0,438,298.40590753506564,70.78985353554958
seq_eth,291,0,439,298.36945681602936,71.86485891106668
seq_eth,291,0,440,298.3347556735303,72.9424006501939
seq_eth,291,0,441,298.30179881932395,74.02246195306712
seq_eth,291,0,442,298.270580965166,75.10502601982205
seq_eth,291,0,443,298.2410968228121,76.19007605059453
seq_eth,291,0,444,298.2133411040178,77.27759524552037
seq_eth,291,0,445,298.18730852053875,78.36756680473533
seq_eth,291,0,446,298.1629937841305,79.45997392837525
seq_eth,291,0,447,298.14039160654875,80.5547998165759
seq_eth,291,0,448,298.11949669954913,81.65202766947309
seq_eth,291,0,449,298.1003037748872,82.75164068720261
seq_eth,291,0,450,298.08280754431854,83.85362206990025
seq_eth,291,0,451,298.06700271959886,84.95795501770186
seq_eth,291,0,452,298.0528840124837,86.06462273074318
seq_eth,291,0,453,298.0404461347287,87.17360840916004
seq_eth,291,0,454,298.0296837980895,88.28489525308824
seq_eth,291,0,455,298.02059171432165,89.39846646266356
seq_eth,291,0,456,298.01316459518085,90.51430523802179
seq_eth,291,0,457,298.00739715242264,91.63239477929876
seq_eth,291,0,458,298.0032840978027,92.75271828663024
seq_eth,291,0,459,298.0008201430766,93.87525896015205
seq_eth,291,0,460,298.0,95.0
seq_eth,291,0,461,298.0019680876931,96.13012738462626
seq_eth,291,0,462,298.0078236253114,97.26870780513191
seq_eth,291,0,463,298.0174935246637,98.41554553062595
seq_eth,291,0,464,298.0309046975586,99.57044483021745
seq_eth,291,0,465,298.0479840558047,100.7332099730154
seq_eth,291,0,466,298.0686585112108,101.90364522812891
seq_eth,291,0,467,298.09285497558545,103.08155486466697
seq_eth,291,0,468,298.1205003607374,104.26674315173862
seq_eth,291,0,469,298.15152157847535,105.4590143584529
seq_eth,291,0,470,298.18584554060783,106.65817275391888
seq_eth,291,0,471,298.2233991589437,107.86402260724554
seq_eth,291,0,472,298.26410934529144,109.07636818754197
seq_eth,291,0,473,298.3079030114599,110.29501376391718
seq_eth,291,0,474,298.3547070692576,111.5197636054802
seq_eth,291,0,475,298.4044484304933,112.7504219813401
seq_eth,291,0,476,298.45705400697557,113.98679316060587
seq_eth,291,0,477,298.5124507105132,115.22868141238663
seq_eth,291,0,478,298.5705654529148,116.47589100579133
seq_eth,291,0,479,298.631325145989,117.72822620992903
seq_eth,291,0,480,298.6946567015446,118.98549129390881
seq_eth,291,0,481,298.7604870313901,120.24749052683967
seq_eth,291,0,482,298.82874304733434,121.51402817783065
seq_eth,291,0,483,298.89935166118585,122.7849085159908
seq_eth,291,0,484,298.97223978475336,124.05993581042915
seq_eth,291,0,485,299.0473343298455,125.33891433025474
seq_eth,291,0,486,299.1245622082711,126.62164834457661
seq_eth,291,0,487,299.20385033183857,127.9079421225038
seq_eth,291,0,488,299.28512561235675,129.19759993314534
seq_eth,291,0,489,299.36831496163427,130.49042604561026
seq_eth,291,0,490,299.4533452914798,131.7862247290076
seq_eth,291,0,491,299.54014351370205,133.08480025244643
seq_eth,291,0,492,299.6286365401096,134.38595688503574
seq_eth,291,0,493,299.71875128251116,135.6894988958846
seq_eth,291,0,494,299.8104146527155,136.99523055410208
seq_eth,291,0,495,299.9035535625311,138.30295612879715
seq_eth,291,0,496,299.9980949237668,139.61247988907886
seq_eth,291,0,497,300.0939656482312,140.9236061040563
seq_eth,291,0,498,300.19109264773294,142.2361390428384
seq_eth,291,0,499,300.2894028340807,143.54988297453434
seq_eth,291,0,500,300.3888231190832,144.86464216825303
seq_eth,291,0,501,300.48928041454906,146.1802208931036
seq_eth,291,0,502,300.590701632287,147.49642341819504
seq_eth,291,0,503,300.6930136841056,148.8130540126364
seq_eth,291,0,504,300.7961434818136,150.12991694553676
seq_eth,291,0,505,300.90001793721973,151.4468164860051
seq_eth,291,0,506,301.0045639621325,152.76355690315043
seq_eth,291,0,507,301.10970846836074,154.07994246608183
seq_eth,291,0,508,301.215378367713,155.3957774439084
seq_eth,291,0,509,301.321500571998,156.71086610573906
seq_eth,291,0,510,301.42800199302445,158.02501272068292
seq_eth,291,0,511,301.5348095426009,159.338021557849
seq_eth,291,0,512,301.6418501325361,160.6496968863464
seq_eth,291,0,513,301.74905067463874,161.959842975284
seq_eth,291,0,514,301.85633808071753,163.26826409377097
seq_eth,291,0,515,301.96363926258095,164.57476451091634
seq_eth,291,0,516,302.07088113203787,165.8791484958291
seq_eth,291,0,517,302.17799060089686,167.1812203176183
seq_eth,291,0,518,302.28489458096664,168.480784245393
seq_eth,291,0,519,302.3915199840558,169.77764454826223
seq_eth,291,0,520,302.4977937219731,171.07160549533504
seq_eth,291,0,521,302.6036427065272,172.3624713557204
seq_eth,291,0,522,302.7089938495267,173.65004639852742
seq_eth,291,0,523,302.8137740627802,174.93413489286516
seq_eth,291,0,524,302.91791025809664,176.21454110784256
seq_eth,291,0,525,303.0213293472845,177.4910693125687
seq_eth,291,0,526,303.12395824215247,178.76352377615268
seq_eth,291,0,527,303.2257238545092,180.03170876770346
seq_eth,291,0,528,303.3265530961634,181.29542855633008
seq_eth,291,0,529,303.4263728789238,182.55448741114162
seq_eth,291,0,530,303.5251101145989,183.80868960124715
seq_eth,291,0,531,303.62269171499753,185.0578393957556
seq_eth,291,0,532,303.71904459192825,186.30174106377606
seq_eth,291,0,533,303.8140956571998,187.5401988744176
seq_eth,291,0,534,303.9077718226208,188.77301709678923
seq_eth,291,0,535,304.0,190.0
seq_eth,291,0,536,304.1020986547085,191.20744
seq_eth,291,0,537,304.2210941704036,192.38805333333335
seq_eth,291,0,538,304.35047533632286,193.55128000000002
seq_eth,291,0,539,304.48373094170404,194.70656
seq_eth,291,0,540,304.6143497757848,195.86333333333332
seq_eth,291,0,541,304.73582062780275,197.03104
seq_eth,291,0,542,304.8416322869955,198.21912
seq_eth,291,0,543,304.9252735426009,199.4370133333333
seq_eth,291,0,544,304.9802331838565,200.69416
seq_eth,291,0,545,305.0,202.0
seq_eth,291,0,546,304.97200000000004,203.365
seq_eth,291,0,547,304.896,204.78666666666666
seq_eth,291,0,548,304.784,206.25500000000002
seq_eth,291,0,549,304.64799999999997,207.76000000000002
seq_eth,291,0,550,304.5,209.29166666666666
seq_eth,291,0,551,304.35200000000003,210.83999999999997
seq_eth,291,0,552,304.21599999999995,212.395
seq_eth,291,0,553,304.104,213.94666666666666
seq_eth,291,0,554,304.028,215.48499999999999
seq_eth,291,0,555,304.0,217.0
seq_eth,291,0,556,304.0,218.5046551724138
seq_eth,291,0,557,304.0,220.01655172413794
seq_eth,291,0,558,304.0,221.53258620689655
seq_eth,291,0,559,304.0,223.0496551724138
seq_eth,291,0,560,304.0,224.5646551724138
seq_eth,291,0,561,304.0,226.0744827586207
seq_eth,291,0,562,304.0,227.57603448275862
seq_eth,291,0,563,304.0,229.0662068965517
seq_eth,291,0,564,304.0,230.54189655172414
seq_eth,291,0,565,304.0,232.0
seq_eth,291,0,566,304.0,233.43070344827584
seq_eth,291,0,567,304.0,234.83192643678163
seq_eth,291,0,568,304.0,236.21216551724137
seq_eth,291,0,569,304.0,237.57991724137932
seq_eth,291,0,570,304.0,238.94367816091952
seq_eth,291,0,571,304.0,240.3119448275862
seq_eth,291,0,572,304.0,241.69321379310347
seq_eth,291,0,573,304.0,243.09598160919538
seq_eth,291,0,574,304.0,244.5287448275862
seq_eth,291,0,575,304.0,246.0
seq_eth,291,0,576,304.038,247.5232
seq_eth,291,0,577,304.144,249.09760000000003
seq_eth,291,0,578,304.30600000000004,250.7104
seq_eth,291,0,579,304.512,252.34879999999998
