scene,agent_id,agent_type,frame,x,y
seq_eth,241,0,1082,268.31931428571426,264.86912
seq_eth,241,0,1083,268.0008,263.67056
seq_eth,241,0,1084,267.6740571428571,262.46144
seq_eth,241,0,1085,267.34011428571426,261.23888
seq_eth,241,0,1086,267.0,260.0
seq_eth,241,0,1087,266.6246857142857,258.73744
seq_eth,241,0,1088,266.19634285714284,257.44992
seq_eth,241,0,1089,265.7328,256.14367999999996
seq_eth,241,0,1090,265.2518857142857,254.82496000000003
seq_eth,241,0,1091,264.77142857142854,253.5
seq_eth,241,0,1092,264.3092571428571,252.17504
seq_eth,241,0,1093,263.88320000000004,250.85632
seq_eth,241,0,1094,263.51108571428574,249.55007999999998
seq_eth,241,0,1095,263.21074285714286,248.26256
seq_eth,241,0,1096,263.0,247.0
seq_eth,241,0,1097,262.85589999999996,245.76112
seq_eth,241,0,1098,262.7392,244.53856
seq_eth,241,0,1099,262.6433,243.32944
seq_eth,241,0,1100,262.5616,242.13088000000002
seq_eth,242,0,943,289.00010235534364,6.371298132547459
seq_eth,242,0,944,289.0016264261395,7.486355651544502
seq_eth,242,0,945,289.0049464482663,8.603160450536047
seq_eth,242,0,946,289.0100244213883,9.721715869767399
seq_eth,242,0,947,289.01682234517006,10.842025249483871
seq_eth,242,0,948,289.02530221927583,11.964091929930772
seq_eth,242,0,949,289.03542604337,13.087919251353412
seq_eth,242,0,950,289.0471558171171,14.2135105539971
seq_eth,242,0,951,289.06045354018136,15.340869178107145
seq_eth,242,0,952,289.07528121222725,16.469998463928853
seq_eth,242,0,953,289.0916008329191,17.600901751707546
seq_eth,242,0,954,289.10937440192146,18.733582381688517
seq_eth,242,0,955,289.12856391889846,19.868043694117087
seq_eth,242,0,956,289.14913138351477,21.00428902923856
seq_eth,242,0,957,289.1710387954346,22.14232172729825
seq_eth,242,0,958,289.19424815432245,23.282145128541462
seq_eth,242,0,959,289.2187214598426,24.42376257321351
seq_eth,242,0,960,289.2444207116595,25.5671774015597
seq_eth,242,0,961,289.2713079094376,26.71239295382534
seq_eth,242,0,962,289.29934505284115,27.859412570255753
seq_eth,242,0,963,289.3284941415347,29.008239591096228
seq_eth,242,0,964,289.3587171751825,30.158877356592086
seq_eth,242,0,965,289.389976153449,31.311329206988635
seq_eth,242,0,966,289.42223307599863,32.465598482531185
seq_eth,242,0,967,289.4554499424957,33.62168852346504
seq_eth,242,0,968,289.4895887526047,34.77960267003552
seq_eth,242,0,969,289.5246115059899,35.939344262487936
seq_eth,242,0,970,289.56048020231583,37.10091664106758
seq_eth,242,0,971,289.5971568412467,38.26432314601977
seq_eth,242,0,972,289.6346034224471,39.42956711758983
seq_eth,242,0,973,289.67278194558133,40.596651896023054
seq_eth,242,0,974,289.7116544103138,41.765580821564754
seq_eth,242,0,975,289.75118281630887,42.93635723446023
seq_eth,242,0,976,289.79132916323096,44.10898447495481
seq_eth,242,0,977,289.8320554507444,45.28346588329381
seq_eth,242,0,978,289.87332367851366,46.45980479972251
seq_eth,242,0,979,289.91509584620303,47.63800456448624
seq_eth,242,0,980,289.957333953477,48.81806851783029
seq_eth,242,0,981,290.0,50.0
seq_eth,242,0,982,290.04974050454894,51.184890823906706
seq_eth,242,0,983,290.11278524673224,52.37372604025038
seq_eth,242,0,984,290.18847111746186,53.56634884595926
seq_eth,242,0,985,290.2761350076493,54.762602437961576
seq_eth,242,0,986,290.3751138082064,55.96233001318554
seq_eth,242,0,987,290.4847444100447,57.16537476855942
seq_eth,242,0,988,290.60436370407615,58.371579901011415
seq_eth,242,0,989,290.73330858121227,59.58078860746976
seq_eth,242,0,990,290.8709159323648,60.792844084862715
seq_eth,242,0,991,291.0165226484456,62.007589530118466
seq_eth,242,0,992,291.1694656203662,63.22486814016528
seq_eth,242,0,993,291.32908173903843,64.44452311193136
seq_eth,242,0,994,291.4947078953739,65.66639764234498
seq_eth,242,0,995,291.6656809802843,66.89033492833431
seq_eth,242,0,996,291.8413378846816,68.11617816682762
seq_eth,242,0,997,292.0210154994772,69.34377055475315
seq_eth,242,0,998,292.20405071558287,70.57295528903909
seq_eth,242,0,999,292.38978042391045,71.80357556661372
seq_eth,242,0,1000,292.5775415153716,73.03547458440524
seq_eth,242,0,1001,292.766670880878,74.26849553934187
seq_eth,242,0,1002,292.9565054113413,75.50248162835187
seq_eth,242,0,1003,293.14638199767336,76.73727604836348
seq_eth,242,0,1004,293.33563753078585,77.9727219963049
seq_eth,242,0,1005,293.5236089015903,79.20866266910437
seq_eth,242,0,1006,293.7096330009987,80.44494126369013
seq_eth,242,0,1007,293.8930467199226,81.68140097699037
seq_eth,242,0,1008,294.07318694927363,82.91788500593337
seq_eth,242,0,1009,294.2493905799637,84.15423654744735
seq_eth,242,0,1010,294.4209945029044,85.39029879846055
seq_eth,242,0,1011,294.5873356090074,86.62591495590118
seq_eth,242,0,1012,294.7477507891846,87.86092821669746
seq_eth,242,0,1013,294.9015769343475,89.09518177777765
seq_eth,242,0,1014,295.04815093540793,90.32851883606997
seq_eth,242,0,1015,295.18680968327754,91.56078258850266
seq_eth,242,0,1016,295.316890068868,92.79181623200394
seq_eth,242,0,1017,295.43772898309123,94.02146296350203
seq_eth,242,0,1018,295.5486633168587,95.24956597992518
seq_eth,242,0,1019,295.6490299610822,96.47596847820162
seq_eth,242,0,1020,295.7381658066735,97.70051365525957
seq_eth,242,0,1021,295.81540774454436,98.92304470802725
seq_eth,242,0,1022,295.88009266560624,100.14340483343292
seq_eth,242,0,1023,295.9315574607711,101.36143722840481
seq_eth,242,0,1024,295.9691390209505,102.57698508987112
seq_eth,242,0,1025,295.99217423705625,103.78989161476011
seq_eth,242,0,1026,296.0,105.0
seq_eth,242,0,1027,296.0,106.19870451634937
seq_eth,242,0,1028,296.0,107.38154255954922
seq_eth,242,0,1029,296.0,108.55457201400154
seq_eth,242,0,1030,296.0,109.72385076410826
seq_eth,242,0,1031,296.0,110.89543669427132
seq_eth,242,0,1032,296.0,112.07538768889269
seq_eth,242,0,1033,296.0,113.26976163237428
seq_eth,242,0,1034,296.0,114.48461640911808
seq_eth,242,0,1035,296.0,115.72600990352599
seq_eth,242,0,1036,296.0,117.0
seq_eth,242,0,1037,296.03200000000004,118.31276923076922
seq_eth,242,0,1038,296.12266666666665,119.66215384615386
seq_eth,242,0,1039,296.264,121.0416923076923
seq_eth,242,0,1040,296.44800000000004,122.44492307692308
seq_eth,242,0,1041,296.66666666666663,123.86538461538461
seq_eth,242,0,1042,296.912,125.29661538461538
seq_eth,242,0,1043,297.176,126.73215384615384
seq_eth,242,0,1044,297.4506666666667,128.16553846153846
seq_eth,242,0,1045,297.728,129.59030769230768
seq_eth,242,0,1046,298.0,131.0
seq_eth,242,0,1047,298.30400000000003,132.4
seq_eth,242,0,1048,298.672,133.8
seq_eth,242,0,1049,299.088,135.2
seq_eth,242,0,1050,299.536,136.6
seq_eth,242,0,1051,300.0,138.0
seq_eth,242,0,1052,300.464,139.4
seq_eth,242,0,1053,300.912,140.8
seq_eth,242,0,1054,301.328,142.2
seq_eth,242,0,1055,301.69599999999997,143.6
seq_eth,242,0,1056,302.0,145.0
seq_eth,242,0,1057,302.25039999999996,146.4
seq_eth,242,0,1058,302.47253333333333,147.8
seq_eth,242,0,1059,302.6728,149.2
seq_eth,242,0,1060,302.8576,150.6
seq_eth,242,0,1061,303.0333333333333,152.0
seq_eth,242,0,1062,303.2064,153.4
seq_eth,242,0,1063,303.3832,154.8
seq_eth,242,0,1064,303.57013333333333,156.2
seq_eth,242,0,1065,303.7736,157.6
seq_eth,242,0,1066,304.0,159.0
seq_eth,242,0,1067,304.2568,160.4
seq_eth,242,0,1068,304.54240000000004,161.8
seq_eth,242,0,1069,304.8496,163.2
seq_eth,242,0,1070,305.1712,164.6
seq_eth,242,0,1071,305.5,166.0
seq_eth,242,0,1072,305.8288,167.4
seq_eth,242,0,1073,306.1504,168.8
seq_eth,242,0,1074,306.4576,170.2
seq_eth,242,0,1075,306.74320000000006,171.6
seq_eth,242,0,1076,307.0,173.0
seq_eth,242,0,1077,307.23240000000004,174.3956551724138
seq_eth,242,0,1078,307.45120000000003,175.78455172413794
seq_eth,242,0,1079,307.65880000000004,177.16958620689655
seq_eth,242,0,1080,307.8576,178.55365517241378
seq_eth,242,0,1081,308.05,179.9396551724138
seq_eth,242,0,1082,308.2384,181.3304827586207
seq_eth,242,0,1083,308.4252,182.72903448275864
seq_eth,242,0,1084,308.6128,184.1382068965517
seq_eth,242,0,1085,308.8036,185.56089655172414
seq_eth,242,0,1086,309.0,187.0
seq_eth,242,0,1087,309.20599999999996,188.4537486095662
seq_eth,242,0,1088,309.4213333333333,189.91830923248054
seq_eth,242,0,1089,309.64200000000005,191.39348164627364
seq_eth,242,0,1090,309.86400000000003,192.8790656284761
seq_eth,242,0,1091,310.08333333333337,194.37486095661845
seq_eth,242,0,1092,310.296,195.88066740823135
seq_eth,242,0,1093,310.498,197.3962847608454
seq_eth,242,0,1094,310.68533333333335,198.9215127919911
seq_eth,242,0,1095,310.85400000000004,200.45615127919913
seq_eth,242,0,1096,311.0,202.0
seq_eth,242,0,1097,311.13599999999997,203.5581935483871
seq_eth,242,0,1098,311.27466666666663,205.13393548387094
seq_eth,242,0,1099,311.412,206.72412903225808
seq_eth,242,0,1100,311.54400000000004,208.32567741935483
seq_eth,243,0,946,325.0,446.0
seq_eth,243,0,947,324.8441,444.1636935483871
seq_eth,243,0,948,324.6768,442.3553548387097
seq_eth,243,0,949,324.49870000000004,440.5758548387097
seq_eth,243,0,950,324.31039999999996,438.826064516129
seq_eth,243,0,951,324.1125,437.10685483870964
seq_eth,243,0,952,323.9056,435.4190967741935
seq_eth,243,0,953,323.6903,433.7636612903226
seq_eth,243,0,954,323.4672,432.1414193548387
seq_eth,243,0,955,323.2369,430.5532419354839
seq_eth,243,0,956,323.0,429.0
seq_eth,243,0,957,322.7486,427.4946028921023
seq_eth,243,0,958,322.47679999999997,426.04202892102336
seq_eth,243,0,959,322.1882,424.63125250278085
seq_eth,243,0,960,321.88640000000004,423.25124805339266
seq_eth,243,0,961,321.575,421.8909899888765
seq_eth,243,0,962,321.25759999999997,420.53945272525027
seq_eth,243,0,963,320.9378,419.1856106785317
seq_eth,243,0,964,320.61920000000003,417.8184382647386
seq_eth,243,0,965,320.3054,416.4269098998888
seq_eth,243,0,966,320.0,415.0
seq_eth,243,0,967,319.69460000000004,413.5268965517242
seq_eth,243,0,968,319.38079999999997,412.0128735632184
seq_eth,243,0,969,319.0622000000001,410.4710344827586
seq_eth,243,0,970,318.74240000000003,408.91448275862064
seq_eth,243,0,971,318.425,407.35632183908046
seq_eth,243,0,972,318.11359999999996,405.80965517241384
seq_eth,243,0,973,317.8118,404.2875862068966
seq_eth,243,0,974,317.52320000000003,402.8032183908046
seq_eth,243,0,975,317.25140000000005,401.3696551724138
seq_eth,243,0,976,317.0,400.0
seq_eth,243,0,977,316.77119999999996,398.69632
seq_eth,243,0,978,316.5616,397.4446933333333
seq_eth,243,0,979,316.3664,396.23424
seq_eth,243,0,980,316.18080000000003,395.05408
seq_eth,243,0,981,316.0,393.8933333333333
seq_eth,243,0,982,315.8192,392.74111999999997
seq_eth,243,0,983,315.6336,391.58656
seq_eth,243,0,984,315.43839999999994,390.4187733333333
seq_eth,243,0,985,315.2288,389.22688000000005
seq_eth,243,0,986,315.0,388.0
seq_eth,243,0,987,314.7486,386.75047714285716
seq_eth,243,0,988,314.47679999999997,385.4962742857143
seq_eth,243,0,989,314.1882,384.23494
seq_eth,243,0,990,313.88640000000004,382.9640228571428
seq_eth,243,0,991,313.575,381.6810714285714
seq_eth,243,0,992,313.25759999999997,380.38363428571427
seq_eth,243,0,993,312.9378,379.06926000000004
seq_eth,243,0,994,312.61920000000003,377.7354971428572
seq_eth,243,0,995,312.3054,376.37989428571433
seq_eth,243,0,996,312.0,375.0
seq_eth,243,0,997,311.7038571428571,373.57714285714286
seq_eth,243,0,998,311.41371428571426,372.10285714285715
seq_eth,243,0,999,311.127,370.59
seq_eth,243,0,1000,310.84114285714287,369.0514285714286
seq_eth,243,0,1001,310.5535714285714,367.5
seq_eth,243,0,1002,310.2617142857143,365.9485714285715
seq_eth,243,0,1003,309.96299999999997,364.41
seq_eth,243,0,1004,309.65485714285717,362.8971428571428
seq_eth,243,0,1005,309.33471428571426,361.42285714285714
seq_eth,243,0,1006,309.0,360.0
seq_eth,243,0,1007,308.6502857142857,358.6247857142857
seq_eth,243,0,1008,308.2873650793651,357.28114285714287
seq_eth,243,0,1009,307.91200000000003,355.96349999999995
seq_eth,243,0,1010,307.5249523809524,354.6662857142857
seq_eth,243,0,1011,307.1269841269841,353.38392857142856
seq_eth,243,0,1012,306.71885714285713,352.1108571428572
seq_eth,243,0,1013,306.30133333333333,350.84150000000005
seq_eth,243,0,1014,305.87517460317457,349.5702857142857
seq_eth,243,0,1015,305.44114285714284,348.29164285714285
seq_eth,243,0,1016,305.0,347.0
seq_eth,243,0,1017,304.5257142857143,345.70433333333335
seq_eth,243,0,1018,304.0025396825397,344.41540740740743
seq_eth,243,0,1019,303.44666666666666,343.1303333333334
seq_eth,243,0,1020,302.87428571428575,341.84622222222225
seq_eth,243,0,1021,302.3015873015873,340.5601851851852
seq_eth,243,0,1022,301.7447619047619,339.26933333333335
seq_eth,243,0,1023,301.22,337.97077777777776
seq_eth,243,0,1024,300.74349206349206,336.6616296296296
seq_eth,243,0,1025,300.33142857142855,335.339
seq_eth,243,0,1026,300.0,334.0
seq_eth,243,0,1027,299.73057142857147,332.63733333333334
seq_eth,243,0,1028,299.49028571428573,331.2497777777778
seq_eth,243,0,1029,299.27400000000006,329.8435555555556
seq_eth,243,0,1030,299.0765714285714,328.4248888888889
seq_eth,243,0,1031,298.89285714285717,326.99999999999994
seq_eth,243,0,1032,298.7177142857143,325.5751111111111
seq_eth,243,0,1033,298.546,324.1564444444444
seq_eth,243,0,1034,298.3725714285714,322.75022222222225
seq_eth,243,0,1035,298.19228571428573,321.3626666666667
seq_eth,243,0,1036,298.0,320.0
seq_eth,243,0,1037,297.8077142857143,318.661
seq_eth,243,0,1038,297.6274285714286,317.3383703703704
seq_eth,243,0,1039,297.454,316.02922222222224
seq_eth,243,0,1040,297.2822857142857,314.7306666666667
seq_eth,243,0,1041,297.1071428571429,313.43981481481484
seq_eth,243,0,1042,296.9234285714286,312.1537777777778
seq_eth,243,0,1043,296.72600000000006,310.86966666666666
seq_eth,243,0,1044,296.50971428571427,309.58459259259257
seq_eth,243,0,1045,296.2694285714286,308.29566666666665
seq_eth,243,0,1046,296.0,307.0
seq_eth,243,0,1047,295.6435714285714,305.70433333333335
seq_eth,243,0,1048,295.16761904761904,304.41540740740743
seq_eth,243,0,1049,294.605,303.1303333333334
seq_eth,243,0,1050,293.9885714285714,301.84622222222225
seq_eth,243,0,1051,293.3511904761904,300.5601851851852
seq_eth,243,0,1052,292.7257142857143,299.26933333333335
seq_eth,243,0,1053,292.145,297.97077777777776
seq_eth,243,0,1054,291.6419047619048,296.6616296296296
seq_eth,243,0,1055,291.24928571428575,295.339
seq_eth,243,0,1056,291.0,294.0
seq_eth,243,0,1057,290.849,292.6323076923077
seq_eth,243,0,1058,290.72533333333337,291.23190883190887
seq_eth,243,0,1059,290.623,289.80837606837605
seq_eth,243,0,1060,290.53599999999994,288.3712820512821
seq_eth,243,0,1061,290.45833333333337,286.9301994301994
seq_eth,243,0,1062,290.384,285.49470085470085
seq_eth,243,0,1063,290.30699999999996,284.074358974359
seq_eth,243,0,1064,290.22133333333335,282.67874643874643
seq_eth,243,0,1065,290.12100000000004,281.31743589743587
seq_eth,243,0,1066,290.0,280.0
seq_eth,243,0,1067,289.86,278.7252307692308
seq_eth,243,0,1068,289.7066666666667,277.4818461538461
seq_eth,243,0,1069,289.54,276.26430769230774
seq_eth,243,0,1070,289.35999999999996,275.0670769230769
seq_eth,243,0,1071,289.16666666666663,273.88461538461536
seq_eth,243,0,1072,288.96,272.71138461538465
seq_eth,243,0,1073,288.74,271.54184615384617
seq_eth,243,0,1074,288.50666666666666,270.37046153846154
seq_eth,243,0,1075,288.26,269.19169230769234
seq_eth,243,0,1076,288.0,268.0
seq_eth,243,0,1077,287.69599999999997,266.8
seq_eth,243,0,1078,287.328,265.6
seq_eth,243,0,1079,286.912,264.4
seq_eth,243,0,1080,286.464,263.2
seq_eth,243,0,1081,286.0,262.0
seq_eth,243,0,1082,285.536,260.8
seq_eth,243,0,1083,285.088,259.6
seq_eth,243,0,1084,284.672,258.4
seq_eth,243,0,1085,284.30400000000003,257.2
seq_eth,243,0,1086,284.0,256.0
seq_eth,243,0,1087,283.74,254.8
seq_eth,243,0,1088,283.4933333333333,253.6
seq_eth,243,0,1089,283.26,252.4
seq_eth,243,0,1090,283.04,251.2
seq_eth,243,0,1091,282.83333333333337,250.0
seq_eth,243,0,1092,282.64,248.8
seq_eth,243,0,1093,282.46,247.6
seq_eth,243,0,1094,282.29333333333335,246.4
seq_eth,243,0,1095,282.14000000000004,245.2
seq_eth,243,0,1096,282.0,244.0
seq_eth,243,0,1097,281.8775,242.8
seq_eth,243,0,1098,281.77333333333337,241.6
seq_eth,243,0,1099,281.68250000000006,240.4
seq_eth,243,0,1100,281.59999999999997,239.2
seq_eth,244,0,986,305.0,441.0
seq_eth,244,0,987,304.33286842105264,438.5721153846154
seq_eth,244,0,988,303.63242105263157,436.1897435897436
seq_eth,244,0,989,302.9000789473684,433.85480769230765
seq_eth,244,0,990,302.1372631578947,431.5692307692307
seq_eth,244,0,991,301.34539473684214,429.33493589743586
seq_eth,244,0,992,300.52589473684213,427.1538461538462
seq_eth,244,0,993,299.6801842105263,425.0278846153846
seq_eth,244,0,994,298.80968421052637,422.95897435897433
seq_eth,244,0,995,297.9158157894737,420.94903846153846
seq_eth,244,0,996,297.0,419.0
seq_eth,244,0,997,296.04893421052634,417.12783296703293
seq_eth,244,0,998,295.051649122807,415.3365684981685
seq_eth,244,0,999,294.0130657894737,413.6102153846154
seq_eth,244,0,1000,292.93810526315787,411.9327824175824
seq_eth,244,0,1001,291.8316885964912,410.2882783882784
seq_eth,244,0,1002,290.6987368421053,408.6607120879121
seq_eth,244,0,1003,289.5441710526316,407.03409230769233
seq_eth,244,0,1004,288.37291228070177,405.39242783882787
seq_eth,244,0,1005,287.1898815789474,403.71972747252744
seq_eth,244,0,1006,286.0,402.0
seq_eth,244,0,1007,284.714625,400.24165714285715
seq_eth,244,0,1008,283.27866666666665,398.4658285714286
seq_eth,244,0,1009,281.74737500000003,396.67560000000003
seq_eth,244,0,1010,280.17600000000004,394.87405714285717
seq_eth,244,0,1011,278.6197916666667,393.0642857142857
seq_eth,244,0,1012,277.134,391.2493714285714
seq_eth,244,0,1013,275.773875,389.4324
seq_eth,244,0,1014,274.5946666666667,387.6164571428571
seq_eth,244,0,1015,273.65162499999997,385.80462857142857
seq_eth,244,0,1016,273.0,384.0
seq_eth,244,0,1017,272.56039772727274,382.17975
seq_eth,244,0,1018,272.20363636363635,380.328
seq_eth,244,0,1019,271.9102840909091,378.45825
seq_eth,244,0,1020,271.6609090909091,376.584
seq_eth,244,0,1021,271.4360795454545,374.71875
seq_eth,244,0,1022,271.2163636363636,372.876
seq_eth,244,0,1023,270.9823295454545,371.06924999999995
seq_eth,244,0,1024,270.71454545454543,369.312
seq_eth,244,0,1025,270.39357954545454,367.61775
seq_eth,244,0,1026,270.0,366.0
seq_eth,244,0,1027,269.50254545454544,364.48345
seq_eth,244,0,1028,268.89389898989896,363.0656
seq_eth,244,0,1029,268.1905454545455,361.71914999999996
seq_eth,244,0,1030,267.4089696969697,360.41679999999997
seq_eth,244,0,1031,266.5656565656566,359.13124999999997
seq_eth,244,0,1032,265.6770909090909,357.8352
seq_eth,244,0,1033,264.75975757575753,356.50135
seq_eth,244,0,1034,263.8301414141414,355.10239999999993
seq_eth,244,0,1035,262.90472727272726,353.61105
