scene,agent_id,agent_type,frame,x,y
seq_eth,323,0,518,308.0791110457344,12.56823759397366
seq_eth,323,0,519,307.9577909516384,12.979435064105468
seq_eth,323,0,520,307.8339964696412,13.390805301179078
seq_eth,323,0,521,307.7078438062244,13.802345791197961
seq_eth,323,0,522,307.57944916786937,14.214054020165579
seq_eth,323,0,523,307.4489287610576,14.625927474085405
seq_eth,323,0,524,307.31639879227055,15.037963638960905
seq_eth,323,0,525,307.18197546798973,15.45016000079555
seq_eth,323,0,526,307.0457749946966,15.862514045592809
seq_eth,323,0,527,306.8977392446674,16.277520897367992
seq_eth,323,0,528,306.70686534250035,16.702560725301996
seq_eth,323,0,529,306.4748546202077,17.136697987335623
seq_eth,323,0,530,306.20602989352403,17.578343346292257
seq_eth,323,0,531,305.90471397818425,18.025907464995274
seq_eth,323,0,532,305.575229689923,18.477801006268056
seq_eth,323,0,533,305.2218998444751,18.93243463293399
seq_eth,323,0,534,304.8490472575753,19.388219007816446
seq_eth,323,0,535,304.4609947449584,19.843564793738818
seq_eth,323,0,536,304.0620651223591,20.296882653524484
seq_eth,323,0,537,303.65658120551234,20.746583249996817
seq_eth,323,0,538,303.24886581015267,21.19107724597921
seq_eth,323,0,539,302.84324175201493,21.628775304295033
seq_eth,323,0,540,302.444031846834,22.058088087767675
seq_eth,323,0,541,302.0555589103445,22.477426259220522
seq_eth,323,0,542,301.6821457582812,22.88520048147694
seq_eth,323,0,543,301.32811520637904,23.279821417360324
seq_eth,323,0,544,300.9977900703726,23.65969972969405
seq_eth,323,0,545,300.6954931659967,24.023246081301497
seq_eth,323,0,546,300.4255473089861,24.36887113500605
seq_eth,323,0,547,300.1922753150756,24.694985553631096
seq_eth,323,0,548,300.0,25.0
seq_eth,323,0,549,299.8300649874244,25.289578839936322
seq_eth,323,0,550,299.6610743749418,25.57070280344559
seq_eth,323,0,551,299.49324168917855,25.843757099624202
seq_eth,323,0,552,299.32678045676107,26.109126937568522
seq_eth,323,0,553,299.1619042043158,26.367197526374927
seq_eth,323,0,554,298.9988264584691,26.61835407513981
seq_eth,323,0,555,298.8377607458475,26.86298179295953
seq_eth,323,0,556,298.6789205930773,27.101465888930484
seq_eth,323,0,557,298.5225195267849,27.334191572149045
seq_eth,323,0,558,298.36877107359663,27.561544051711582
seq_eth,323,0,559,298.21788876013903,27.783908536714485
seq_eth,323,0,560,298.0700861130385,28.00167023625413
seq_eth,323,0,561,297.92557665892133,28.21521435942689
seq_eth,323,0,562,297.78457392441413,28.42492611532915
seq_eth,323,0,563,297.64729143614306,28.63119071305729
seq_eth,323,0,564,297.5139427207347,28.83439336170768
seq_eth,323,0,565,297.38474130481535,29.034919270376708
seq_eth,323,0,566,297.2599007150114,29.233153648160748
seq_eth,323,0,567,297.1396344779494,29.429481704156178
seq_eth,323,0,568,297.02415612025567,29.62428864745938
seq_eth,323,0,569,296.9136791685566,29.81795968716673
seq_eth,323,0,570,296.80841714947866,30.0108800323746
seq_eth,323,0,571,296.70858358964813,30.203434892179384
seq_eth,323,0,572,296.6143920156914,30.39600947567745
seq_eth,323,0,573,296.5260559542351,30.588988991965174
seq_eth,323,0,574,296.44378893190554,30.78275865013894
seq_eth,323,0,575,296.36780447532897,30.977703659295138
seq_eth,323,0,576,296.29831611113195,31.174209228530124
seq_eth,323,0,577,296.23553736594084,31.372660566940286
seq_eth,323,0,578,296.1796817663821,31.573442883622015
seq_eth,323,0,579,296.1309628390819,31.776941387671666
seq_eth,323,0,580,296.08959411066706,31.983541288185634
seq_eth,323,0,581,296.05578910776364,32.193627794260294
seq_eth,323,0,582,296.02976135699816,32.40758611499203
seq_eth,323,0,583,296.0117243849971,32.62580145947721
seq_eth,323,0,584,296.00189171838673,32.84865903681222
seq_eth,323,0,585,296.0010245979381,33.076153889205024
seq_eth,323,0,586,296.0161392164948,33.303548793449934
seq_eth,323,0,587,296.0486474020618,33.52951121998727
seq_eth,323,0,588,296.0976907216494,33.75425674112281
seq_eth,323,0,589,296.162410742268,33.97800092916233
seq_eth,323,0,590,296.2419490309278,34.2009593564116
seq_eth,323,0,591,296.3354471546391,34.4233475951764
seq_eth,323,0,592,296.44204668041226,34.645381217762505
seq_eth,323,0,593,296.5608891752576,34.867275796475695
seq_eth,323,0,594,296.6911162061854,35.089246903621735
seq_eth,323,0,595,296.8318693402061,35.311510111506415
seq_eth,323,0,596,296.9822901443298,35.5342809924355
seq_eth,323,0,597,297.1415201855669,35.75777511871476
seq_eth,323,0,598,297.3087010309277,35.98220806264998
seq_eth,323,0,599,297.4829742474226,36.207795396546935
seq_eth,323,0,600,297.66348140206173,36.43475269271141
seq_eth,323,0,601,297.84936406185557,36.663295523449165
seq_eth,323,0,602,298.03976379381436,36.89363946106597
seq_eth,323,0,603,298.2338221649484,37.126000077867616
seq_eth,323,0,604,298.43068074226795,37.36059294615989
seq_eth,323,0,605,298.62948109278346,37.597633638248524
seq_eth,323,0,606,298.82936478350507,37.83733772643934
seq_eth,323,0,607,299.02947338144327,38.07992078303808
seq_eth,323,0,608,299.2289484536082,38.32559838035055
seq_eth,323,0,609,299.42693156701023,38.5745860906825
seq_eth,323,0,610,299.62256428865976,38.827099486339705
seq_eth,323,0,611,299.814988185567,39.08335413962796
seq_eth,323,0,612,300.0033448247422,39.34356562285302
seq_eth,323,0,613,300.18677577319585,39.607949508320694
seq_eth,323,0,614,300.36442259793813,39.87672136833672
seq_eth,323,0,615,300.53542686597933,40.15009677520688
seq_eth,323,0,616,300.6989301443299,40.42829130123697
seq_eth,323,0,617,300.854074,40.71152051873275
seq_eth,323,0,618,301.0,41.0
seq_eth,323,0,619,301.14162460905993,41.29129284892165
seq_eth,323,0,620,301.28431930226486,41.58314948368746
seq_eth,323,0,621,301.427908162158,41.87606644806348
seq_eth,323,0,622,301.57221527128246,42.17054028581576
seq_eth,323,0,623,301.71706471218135,42.467067540710346
seq_eth,323,0,624,301.8622805673979,42.76614475651327
seq_eth,323,0,625,302.0076869194751,43.06826847699058
seq_eth,323,0,626,302.1531078509562,43.37393524590832
seq_eth,323,0,627,302.29836744438416,43.683641607032534
seq_eth,323,0,628,302.4432897823023,43.99788410412927
seq_eth,323,0,629,302.5876989472536,44.31715928096457
seq_eth,323,0,630,302.7314190217813,44.64196368130447
seq_eth,323,0,631,302.8742740884284,44.97279384891502
seq_eth,323,0,632,303.01608822973816,45.31014632756226
seq_eth,323,0,633,303.1566855282536,45.65451766101224
seq_eth,323,0,634,303.295890066518,46.006404393031
seq_eth,323,0,635,303.4335259270743,46.366303067384585
seq_eth,323,0,636,303.5694171924657,46.73471022783904
seq_eth,323,0,637,303.70338794523536,47.112122418160396
seq_eth,323,0,638,303.8352622679264,47.49903618211471
seq_eth,323,0,639,303.96486424308193,47.895948063468026
seq_eth,323,0,640,304.0920179532451,48.30335460598638
seq_eth,323,0,641,304.216547480959,48.721752353435825
seq_eth,323,0,642,304.3382769087668,49.1516378495824
seq_eth,323,0,643,304.4570303192115,49.593507638192136
seq_eth,323,0,644,304.57263179483647,50.04785826303111
seq_eth,323,0,645,304.68490541818466,50.51518626786533
seq_eth,323,0,646,304.7936752717992,50.995988196460864
seq_eth,323,0,647,304.8987654382232,51.49076059258373
seq_eth,323,0,648,305.0,52.0
seq_eth,323,0,649,305.09587708276445,52.54636976633078
seq_eth,323,0,650,305.18544560924374,53.14940273072227
seq_eth,323,0,651,305.26935585761896,53.8048996742282
seq_eth,323,0,652,305.34825810607117,54.50866137790227
seq_eth,323,0,653,305.42280263278127,55.25648862279816
seq_eth,323,0,654,305.4936397159305,56.04418218996958
seq_eth,323,0,655,305.56141963369987,56.867542860470245
seq_eth,323,0,656,305.6267926642704,57.722371415353834
seq_eth,323,0,657,305.6904090858232,58.60446863567406
seq_eth,323,0,658,305.75291917653925,59.509635302484625
seq_eth,323,0,659,305.8149732145997,60.43367219683923
seq_eth,323,0,660,305.8772214781857,61.37238009979157
seq_eth,323,0,661,305.9403142454781,62.32155979239534
seq_eth,323,0,662,306.00490179465805,63.277012055704255
seq_eth,323,0,663,306.07163440390667,64.23453767077201
seq_eth,323,0,664,306.141162351405,65.1899374186523
seq_eth,323,0,665,306.21413591533394,66.13901208039884
seq_eth,323,0,666,306.29120537387473,67.07756243706532
seq_eth,323,0,667,306.37302100520844,68.00138926970546
seq_eth,323,0,668,306.46023308751603,68.90629335937292
seq_eth,323,0,669,306.5534918989787,69.78807548712146
seq_eth,323,0,670,306.6534477177772,70.64253643400471
seq_eth,323,0,671,306.760750822093,71.46547698107643
seq_eth,323,0,672,306.8760514901069,72.25269790939029
seq_eth,323,0,673,307.0,73.0
seq_eth,323,0,674,307.1404602201332,73.72436474913648
seq_eth,323,0,675,307.304218376775,74.44530220864273
seq_eth,323,0,676,307.4903082849678,75.16240599299053
seq_eth,323,0,677,307.69776375975437,75.87526971665174
seq_eth,323,0,678,307.925618616177,76.58348699409814
seq_eth,323,0,679,308.17290666927846,77.28665143980155
seq_eth,323,0,680,308.4386617341011,77.98435666823379
seq_eth,323,0,681,308.72191762568747,78.67619629386665
seq_eth,323,0,682,309.0217081590803,79.36176393117196
seq_eth,324,0,500,338.07010797620626,0.2560447238815928
seq_eth,324,0,501,338.27982635147004,1.02159475219502
seq_eth,324,0,502,338.48862580579083,1.7832107743070444
seq_eth,324,0,503,338.696492722285,2.5408184872460025
seq_eth,324,0,504,338.9034134840688,3.2943435880402325
seq_eth,324,0,505,339.10937447425863,4.043711773718071
seq_eth,324,0,506,339.3143620759709,4.788848741307856
seq_eth,324,0,507,339.51836267232204,5.529680187837925
seq_eth,324,0,508,339.7213626464284,6.2661318103366135
seq_eth,324,0,509,339.9233483814063,6.998129305832261
seq_eth,324,0,510,340.1243062603721,7.725598371353205
seq_eth,324,0,511,340.3242226664422,8.448464703927783
seq_eth,324,0,512,340.523083982733,9.166654000584328
seq_eth,324,0,513,340.72087659236075,9.880091958351185
seq_eth,324,0,514,340.917586878442,10.588704274256687
seq_eth,324,0,515,341.113201224093,11.292416645329169
seq_eth,324,0,516,341.30770601243023,11.99115476859697
seq_eth,324,0,517,341.5010876265699,12.68484434108843
seq_eth,324,0,518,341.69333244962843,13.373411059831888
seq_eth,324,0,519,341.8844268647223,14.056780621855674
seq_eth,324,0,520,342.0743572549678,14.734878724188132
seq_eth,324,0,521,342.26311000348136,15.407631063857599
seq_eth,324,0,522,342.4506714933792,16.07496333789241
seq_eth,324,0,523,342.63702810777784,16.736801243320897
seq_eth,324,0,524,342.82216622979354,17.393070477171403
seq_eth,324,0,525,343.0060722425428,18.04369673647227
seq_eth,324,0,526,343.188732529142,18.688605718251832
seq_eth,324,0,527,343.37013347270727,19.327723119538422
seq_eth,324,0,528,343.5502614563552,19.96097463736038
seq_eth,324,0,529,343.7291028632021,20.58828596874605
seq_eth,324,0,530,343.9066440763644,21.20958281072376
seq_eth,324,0,531,344.0828714789584,21.824790860321848
seq_eth,324,0,532,344.25777145410046,22.43383581456866
seq_eth,324,0,533,344.431330384907,23.03664337049252
seq_eth,324,0,534,344.60353465449435,23.63313922512178
seq_eth,324,0,535,344.77437064597893,24.22324907548477
seq_eth,324,0,536,344.9438247424771,24.806898618609825
seq_eth,324,0,537,345.1134308943086,25.385131825347933
seq_eth,324,0,538,345.28798272357676,25.96145960318173
seq_eth,324,0,539,345.4673821138207,26.535982957120243
seq_eth,324,0,540,345.6511351626012,27.10852135653805
seq_eth,324,0,541,345.8387479674792,27.67889427080974
seq_eth,324,0,542,346.0297266260158,28.246921169309896
seq_eth,324,0,543,346.22357723577187,28.8124215214131
seq_eth,324,0,544,346.4198058943084,29.37521479649394
seq_eth,324,0,545,346.6179186991865,29.935120463927003
seq_eth,324,0,546,346.817421747967,30.49195799308686
seq_eth,324,0,547,347.0178211382109,31.045546853348107
seq_eth,324,0,548,347.2186229674792,31.595706514085325
seq_eth,324,0,549,347.4193333333328,32.142256444673095
seq_eth,324,0,550,347.61945833333283,32.68501611448601
seq_eth,324,0,551,347.8185040650402,33.223804992898636
seq_eth,324,0,552,348.01597662601574,33.75844254928558
seq_eth,324,0,553,348.21138211382066,34.28874825302141
seq_eth,324,0,554,348.4042266260158,34.81454157348072
seq_eth,324,0,555,348.5940162601621,35.33564198003808
seq_eth,324,0,556,348.78025711382065,35.851868942068094
seq_eth,324,0,557,348.9624552845524,36.36304192894532
seq_eth,324,0,558,349.1401168699183,36.868980410044365
seq_eth,324,0,559,349.31274796747925,37.36950385473981
seq_eth,324,0,560,349.4798546747963,37.864431732406224
seq_eth,324,0,561,349.6409430894305,38.35358351241821
seq_eth,324,0,562,349.79551930894274,38.83677866415034
seq_eth,324,0,563,349.9430894308939,39.3138366569772
seq_eth,324,0,564,350.0831595528452,39.78457696027337
seq_eth,324,0,565,350.2152357723574,40.24881904341345
seq_eth,324,0,566,350.33882418699153,40.70638237577201
seq_eth,324,0,567,350.45343089430867,41.15708642672364
seq_eth,324,0,568,350.55856199186974,41.600750665642906
seq_eth,324,0,569,350.65372357723555,42.03719456190442
seq_eth,324,0,570,350.73842174796727,42.466237584882755
seq_eth,324,0,571,350.81216260162586,42.887699203952494
seq_eth,324,0,572,350.8744522357722,43.30139888848821
seq_eth,324,0,573,350.9247967479674,43.707156107864506
seq_eth,324,0,574,350.9627022357723,44.10479033145596
seq_eth,324,0,575,350.9876747967479,44.49412102863715
seq_eth,324,0,576,350.9992205284553,44.87496766878266
seq_eth,324,0,577,350.9976706570407,45.24760493931033
seq_eth,324,0,578,350.9856164379122,45.61351948825059
seq_eth,324,0,579,350.9636256494595,45.97304255592129
seq_eth,324,0,580,350.9320759275238,46.3263990869301
seq_eth,324,0,581,350.8913449079462,46.673814025884674
seq_eth,324,0,582,350.8418102265679,47.01551231739265
seq_eth,324,0,583,350.78384951923,47.3517189060617
seq_eth,324,0,584,350.71784042177364,47.682658736499484
seq_eth,324,0,585,350.64416057004,48.00855675331364
seq_eth,324,0,586,350.5631875998703,48.32963790111182
seq_eth,324,0,587,350.47529914710555,48.646127124501696
seq_eth,324,0,588,350.380872847587,48.95824936809093
seq_eth,324,0,589,350.28028633715576,49.266229576487156
seq_eth,324,0,590,350.17391725165305,49.57029269429803
seq_eth,324,0,591,350.06214322691994,49.87066366613122
seq_eth,324,0,592,349.9453418987976,50.16756743659438
seq_eth,324,0,593,349.8238909031272,50.46122895029515
seq_eth,324,0,594,349.6981678757499,50.75187315184121
seq_eth,324,0,595,349.5685504525069,51.03972498584019
seq_eth,324,0,596,349.4354162692392,51.32500939689976
seq_eth,324,0,597,349.29914296178805,51.607951329627575
seq_eth,324,0,598,349.16010816599464,51.88877572863129
seq_eth,324,0,599,349.0186895177001,52.16770753851854
seq_eth,324,0,600,348.8752646527455,52.444971703897004
seq_eth,324,0,601,348.7302112069721,52.72079316937434
seq_eth,324,0,602,348.583906816221,52.995396879558186
seq_eth,324,0,603,348.4367291163333,53.2690077790562
seq_eth,324,0,604,348.28905574315024,53.54185081247605
seq_eth,324,0,605,348.14126433251295,53.81415092442538
seq_eth,324,0,606,347.99373252026254,54.086133059511845
seq_eth,324,0,607,347.8468379422402,54.358022162343104
seq_eth,324,0,608,347.7009582342871,54.63004317752681
seq_eth,324,0,609,347.5564710322443,54.90242104967062
seq_eth,324,0,610,347.4137539719531,55.17538072338219
seq_eth,324,0,611,347.2731846892545,55.44914714326917
seq_eth,324,0,612,347.1351408199898,55.72394525393922
seq_eth,324,0,613,347.0,56.0
seq_eth,324,0,614,346.85954575297393,56.27463910963491
seq_eth,324,0,615,346.70599325345813,56.545223701097974
seq_eth,324,0,616,346.5403676135806,56.812028804102695
seq_eth,324,0,617,346.36369394546927,57.075329448362616
seq_eth,324,0,618,346.17699736125195,57.33540066359125
seq_eth,324,0,619,345.9813029730566,57.59251747950214
seq_eth,324,0,620,345.77763589301117,57.84695492580881
seq_eth,324,0,621,345.5670212332437,58.09898803222477
seq_eth,324,0,622,345.3504841058819,58.34889182846357
seq_eth,324,0,623,345.12904962305396,58.59694134423872
seq_eth,324,0,624,344.9037428968876,58.84341160926376
seq_eth,324,0,625,344.6755890395108,59.0885776532522
seq_eth,324,0,626,344.44561316305146,59.33271450591758
seq_eth,324,0,627,344.2148403796376,59.576097196973436
seq_eth,324,0,628,343.984295801397,59.81900075613328
seq_eth,324,0,629,343.75500454045783,60.06170021311064
seq_eth,324,0,630,343.52799170894787,60.30447059761904
seq_eth,324,0,631,343.30428241899494,60.54758693937202
seq_eth,324,0,632,343.0849017827271,60.79132426808309
seq_eth,324,0,633,342.87087491227226,61.03595761346579
seq_eth,324,0,634,342.66322691975836,61.28176200523366
seq_eth,324,0,635,342.46298291731335,61.529012473100195
seq_eth,324,0,636,342.27116801706507,61.77798404677893
seq_eth,324,0,637,342.0888073311415,62.02895175598342
seq_eth,324,0,638,341.9169259716706,62.282190630427166
seq_eth,324,0,639,341.75654905078017,62.537975699823704
seq_eth,324,0,640,341.60870168059824,62.796581993886555
seq_eth,324,0,641,341.4744089732528,63.058284542329254
seq_eth,324,0,642,341.35469604087166,63.32335837486531
seq_eth,324,0,643,341.2505879955828,63.59207852120827
seq_eth,324,0,644,341.1631099495141,63.86472001107167
seq_eth,324,0,645,341.0932870147936,64.14155787416901
seq_eth,324,0,646,341.0421443035491,64.42286714021381
seq_eth,324,0,647,341.0107069279086,64.70892283891965
seq_eth,324,0,648,341.0,65.0
seq_eth,324,0,649,341.01722133330946,65.2982132500014
seq_eth,324,0,650,341.0672972683066,65.60504340804314
seq_eth,324,0,651,341.14784570759434,65.91981479269813
